 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  1.8691711E+10 -9.9990000E+03  3.2169995E+02  3.3319995E+02  3.1929999E+02  3.4569995E+02  2.5439999E+02 
  1.8695193E+10 -9.9990000E+03  3.2189996E+02  3.3389996E+02  3.1959998E+02  3.4579999E+02  2.5450000E+02 
  1.8698674E+10 -9.9990000E+03  3.2200000E+02  3.3439996E+02  3.1989996E+02  3.4579999E+02  2.5439999E+02 
  1.8702152E+10 -9.9990000E+03  3.2219995E+02  3.3500000E+02  3.2009998E+02  3.4589996E+02  2.5439999E+02 
  1.8705621E+10 -9.9990000E+03  3.2229999E+02  3.3539996E+02  3.2009998E+02  3.4589996E+02  2.5439999E+02 
  1.8709103E+10 -9.9990000E+03  3.2250000E+02  3.3609998E+02  3.2039996E+02  3.4579999E+02  2.5439999E+02 
  1.8712584E+10 -9.9990000E+03  3.2269995E+02  3.3639996E+02  3.2069995E+02  3.4600000E+02  2.5450000E+02 
  1.8716062E+10 -9.9990000E+03  3.2289996E+02  3.3719995E+02  3.2079999E+02  3.4589996E+02  2.5450000E+02 
  1.8719531E+10 -9.9990000E+03  3.2300000E+02  3.3750000E+02  3.2109998E+02  3.4589996E+02  2.5439999E+02 
  1.8723013E+10 -9.9990000E+03  3.2319995E+02  3.3779999E+02  3.2119995E+02  3.4589996E+02  2.5429999E+02 
  1.8726494E+10 -9.9990000E+03  3.2329999E+02  3.3869995E+02  3.2200000E+02  3.4600000E+02  2.5459998E+02 
  1.8729972E+10 -9.9990000E+03  3.2350000E+02  3.3909998E+02  3.2239996E+02  3.4629999E+02  2.5459998E+02 
  1.8730349E+10  1.0000000E+00  3.2350000E+02  3.3909998E+02  3.2239996E+02  3.4609998E+02  2.5450000E+02 
  1.8730844E+10 -9.9990000E+03  3.2350000E+02  3.3929999E+02  3.2259998E+02  3.4629999E+02  2.5469998E+02 
  1.8734322E+10 -9.9990000E+03  3.2369995E+02  3.3969995E+02  3.2309998E+02  3.4639996E+02  2.5459998E+02 
  1.8737791E+10 -9.9990000E+03  3.2379999E+02  3.4009998E+02  3.2379999E+02  3.4639996E+02  2.5439999E+02 
  1.8740404E+10 -9.9990000E+03  3.2400000E+02  3.4039996E+02  3.2429999E+02  3.4619995E+02  2.5459998E+02 
  1.8743882E+10 -9.9990000E+03  3.2409998E+02  3.4100000E+02  3.2519995E+02  3.4650000E+02  2.5450000E+02 
  1.8747351E+10 -9.9990000E+03  3.2429999E+02  3.4150000E+02  3.2600000E+02  3.4659998E+02  2.5469998E+02 
  1.8750833E+10 -9.9990000E+03  3.2439996E+02  3.4189996E+02  3.2669995E+02  3.4659998E+02  2.5469998E+02 
  1.8754314E+10 -9.9990000E+03  3.2450000E+02  3.4229999E+02  3.2739996E+02  3.4669995E+02  2.5459998E+02 
  1.8758664E+10 -9.9990000E+03  3.2469995E+02  3.4289996E+02  3.2809998E+02  3.4669995E+02  2.5459998E+02 
  1.8762142E+10 -9.9990000E+03  3.2479999E+02  3.4329999E+02  3.2859998E+02  3.4669995E+02  2.5459998E+02 
  1.8765832E+10 -9.9990000E+03  3.2519995E+02  3.4369995E+02  3.2909998E+02  3.4650000E+02  2.5450000E+02 
  1.8769314E+10 -9.9990000E+03  3.2519995E+02  3.4400000E+02  3.2979999E+02  3.4639996E+02  2.5450000E+02 
  1.8772791E+10 -9.9990000E+03  3.2529999E+02  3.4450000E+02  3.3050000E+02  3.4659998E+02  2.5450000E+02 
  1.8776265E+10 -9.9990000E+03  3.2539996E+02  3.4500000E+02  3.3109998E+02  3.4679999E+02  2.5469998E+02 
  1.8779742E+10 -9.9990000E+03  3.2539996E+02  3.4539996E+02  3.3150000E+02  3.4689996E+02  2.5459998E+02 
  1.8782351E+10 -9.9990000E+03  3.2550000E+02  3.4559998E+02  3.3189996E+02  3.4679999E+02  2.5459998E+02 
  1.8787508E+10  1.0000000E+00  3.2559998E+02  3.4619995E+02  3.3269995E+02  3.4700000E+02  2.5479999E+02 
  1.8788004E+10 -9.9990000E+03  3.2559998E+02  3.4629999E+02  3.3269995E+02  3.4689996E+02  2.5459998E+02 
  1.8791481E+10 -9.9990000E+03  3.2569995E+02  3.4669995E+02  3.3319995E+02  3.4700000E+02  2.5479999E+02 
  1.8794955E+10 -9.9990000E+03  3.2579999E+02  3.4700000E+02  3.3350000E+02  3.4700000E+02  2.5469998E+02 
  1.8798432E+10 -9.9990000E+03  3.2589996E+02  3.4729999E+02  3.3379999E+02  3.4689996E+02  2.5469998E+02 
  1.8801914E+10 -9.9990000E+03  3.2589996E+02  3.4769995E+02  3.3409998E+02  3.4700000E+02  2.5459998E+02 
  1.8805391E+10 -9.9990000E+03  3.2600000E+02  3.4819995E+02  3.3479999E+02  3.4709998E+02  2.5479999E+02 
  1.8808865E+10 -9.9990000E+03  3.2609998E+02  3.4850000E+02  3.3509998E+02  3.4729999E+02  2.5479999E+02 
  1.8812342E+10 -9.9990000E+03  3.2619995E+02  3.4879999E+02  3.3529999E+02  3.4719995E+02  2.5469998E+02 
  1.8815824E+10 -9.9990000E+03  3.2619995E+02  3.4919995E+02  3.3579999E+02  3.4729999E+02  2.5479999E+02 
  1.8817122E+10 -9.9990000E+03  3.2629999E+02  3.4950000E+02  3.3600000E+02  3.4739996E+02  2.5479999E+02 
  1.8820604E+10 -9.9990000E+03  3.2629999E+02  3.4959998E+02  3.3619995E+02  3.4739996E+02  2.5469998E+02 
  1.8824081E+10 -9.9990000E+03  3.2639996E+02  3.5000000E+02  3.3650000E+02  3.4729999E+02  2.5479999E+02 
  1.8827563E+10 -9.9990000E+03  3.2639996E+02  3.5029999E+02  3.3689996E+02  3.4739996E+02  2.5489999E+02 
  1.8831032E+10 -9.9990000E+03  3.2650000E+02  3.5069995E+02  3.3739996E+02  3.4750000E+02  2.5489999E+02 
  1.8834514E+10 -9.9990000E+03  3.2650000E+02  3.5100000E+02  3.3769995E+02  3.4769995E+02  2.5500000E+02 
  1.8837991E+10 -9.9990000E+03  3.2659998E+02  3.5129999E+02  3.3809998E+02  3.4789996E+02  2.5500000E+02 
  1.8841473E+10 -9.9990000E+03  3.2659998E+02  3.5159998E+02  3.3819995E+02  3.4759998E+02  2.5489999E+02 
  1.8844942E+10 -9.9990000E+03  3.2669995E+02  3.5189996E+02  3.3859998E+02  3.4789996E+02  2.5500000E+02 
  1.8848424E+10 -9.9990000E+03  3.2669995E+02  3.5219995E+02  3.3889996E+02  3.4789996E+02  2.5509998E+02 
  1.8854564E+10 -9.9990000E+03  3.2709998E+02  3.5239996E+02  3.3929999E+02  3.4789996E+02  2.5479999E+02 
  1.8858041E+10 -9.9990000E+03  3.2700000E+02  3.5289996E+02  3.3979999E+02  3.4819995E+02  2.5509998E+02 
  1.8861523E+10 -9.9990000E+03  3.2700000E+02  3.5300000E+02  3.3979999E+02  3.4789996E+02  2.5489999E+02 
  1.8864992E+10 -9.9990000E+03  3.2700000E+02  3.5339996E+02  3.4019995E+02  3.4819995E+02  2.5519998E+02 
  1.8868474E+10 -9.9990000E+03  3.2709998E+02  3.5379999E+02  3.4059998E+02  3.4829999E+02  2.5519998E+02 
  1.8871951E+10 -9.9990000E+03  3.2709998E+02  3.5400000E+02  3.4069995E+02  3.4829999E+02  2.5509998E+02 
  1.8873692E+10 -9.9990000E+03  3.2719995E+02  3.5400000E+02  3.4069995E+02  3.4829999E+02  2.5500000E+02 
  1.8874565E+10 -9.9990000E+03  3.2719995E+02  3.5400000E+02  3.4079999E+02  3.4819995E+02  2.5509998E+02 
  1.8878042E+10 -9.9990000E+03  3.2719995E+02  3.5419995E+02  3.4100000E+02  3.4829999E+02  2.5500000E+02 
  1.8881511E+10 -9.9990000E+03  3.2729999E+02  3.5439996E+02  3.4129999E+02  3.4850000E+02  2.5509998E+02 
  1.8884993E+10 -9.9990000E+03  3.2729999E+02  3.5469995E+02  3.4169995E+02  3.4859998E+02  2.5519998E+02 
  1.8888475E+10 -9.9990000E+03  3.2729999E+02  3.5500000E+02  3.4179999E+02  3.4859998E+02  2.5519998E+02 
  1.8891952E+10 -9.9990000E+03  3.2729999E+02  3.5519995E+02  3.4200000E+02  3.4869995E+02  2.5519998E+02 
  1.8895421E+10 -9.9990000E+03  3.2729999E+02  3.5539996E+02  3.4229999E+02  3.4879999E+02  2.5519998E+02 
  1.8897326E+10  1.0000000E+00  3.2729999E+02  3.5539996E+02  3.4229999E+02  3.4869995E+02  2.5509998E+02 
  1.8897428E+10  1.0000000E+00  3.2729999E+02  3.5529999E+02  3.4229999E+02  3.4869995E+02  2.5509998E+02 
  1.8897539E+10  1.0000000E+00  3.2729999E+02  3.5550000E+02  3.4239996E+02  3.4859998E+02  2.5509998E+02 
  1.8897650E+10  1.0000000E+00  3.2729999E+02  3.5539996E+02  3.4229999E+02  3.4869995E+02  2.5509998E+02 
  1.8897756E+10  1.0000000E+00  3.2729999E+02  3.5550000E+02  3.4250000E+02  3.4869995E+02  2.5519998E+02 
  1.8897867E+10  1.0000000E+00  3.2719995E+02  3.5559998E+02  3.4250000E+02  3.4889996E+02  2.5529999E+02 
  1.8897977E+10  1.0000000E+00  3.2729999E+02  3.5539996E+02  3.4229999E+02  3.4859998E+02  2.5509998E+02 
  1.8898088E+10  1.0000000E+00  3.2729999E+02  3.5550000E+02  3.4239996E+02  3.4869995E+02  2.5509998E+02 
  1.8898186E+10  1.0000000E+00  3.2719995E+02  3.5529999E+02  3.4229999E+02  3.4859998E+02  2.5509998E+02 
  1.8898297E+10  1.0000000E+00  3.2729999E+02  3.5539996E+02  3.4229999E+02  3.4869995E+02  2.5519998E+02 
  1.8898407E+10  1.0000000E+00  3.2729999E+02  3.5509998E+02  3.4200000E+02  3.4859998E+02  2.5509998E+02 
  1.8898518E+10  1.0000000E+00  3.2719995E+02  3.5450000E+02  3.4129999E+02  3.4839996E+02  2.5509998E+02 
  1.8898629E+10  1.0000000E+00  3.2719995E+02  3.5389996E+02  3.4059998E+02  3.4839996E+02  2.5529999E+02 
  1.8898739E+10  1.0000000E+00  3.2719995E+02  3.5269995E+02  3.3919995E+02  3.4769995E+02  2.5509998E+02 
  1.8898838E+10  1.0000000E+00  3.2709998E+02  3.5100000E+02  3.3759998E+02  3.4669995E+02  2.5500000E+02 
  1.8898956E+10  1.0000000E+00  3.2700000E+02  3.4919995E+02  3.3569995E+02  3.4589996E+02  2.5519998E+02 
  1.8899059E+10  1.0000000E+00  3.2700000E+02  3.4709998E+02  3.3350000E+02  3.4429999E+02  2.5519998E+02 
  1.8899169E+10  1.0000000E+00  3.2679999E+02  3.4469995E+02  3.3119995E+02  3.4319995E+02  2.5529999E+02 
  1.8899280E+10  1.0000000E+00  3.2669995E+02  3.4189996E+02  3.2819995E+02  3.4109998E+02  2.5519998E+02 
  1.8899386E+10  1.0000000E+00  3.2659998E+02  3.3909998E+02  3.2539996E+02  3.3909998E+02  2.5529999E+02 
  1.8899497E+10  1.0000000E+00  3.2639996E+02  3.3550000E+02  3.2200000E+02  3.3669995E+02  2.5500000E+02 
  1.8899608E+10  1.0000000E+00  3.2619995E+02  3.3209998E+02  3.1879999E+02  3.3439996E+02  2.5529999E+02 
  1.8899718E+10  1.0000000E+00  3.2600000E+02  3.2829999E+02  3.1500000E+02  3.3169995E+02  2.5529999E+02 
  1.8899816E+10  1.0000000E+00  3.2579999E+02  3.2419995E+02  3.1089996E+02  3.2869995E+02  2.5519998E+02 
  1.8899927E+10  1.0000000E+00  3.2550000E+02  3.1979999E+02  3.0679999E+02  3.2550000E+02  2.5519998E+02 
  1.8900038E+10  1.0000000E+00  3.2519995E+02  3.1539996E+02  3.0250000E+02  3.2229999E+02  2.5529999E+02 
  1.8900148E+10  1.0000000E+00  3.2489996E+02  3.1059998E+02  2.9779999E+02  3.1850000E+02  2.5529999E+02 
  1.8900259E+10  1.0000000E+00  3.2459998E+02  3.0559998E+02  2.9309998E+02  3.1500000E+02  2.5529999E+02 
  1.8900369E+10  1.0000000E+00  3.2429999E+02  3.0050000E+02  2.8819995E+02  3.1100000E+02  2.5529999E+02 
  1.8900480E+10  1.0000000E+00  3.2389996E+02  2.9509998E+02  2.8359998E+02  3.0700000E+02  2.5539999E+02 
  1.8900586E+10  1.0000000E+00  3.2350000E+02  2.8950000E+02  2.7779999E+02  3.0279999E+02  2.5539999E+02 
  1.8900689E+10  1.0000000E+00  3.2309998E+02  2.8429999E+02  2.7179999E+02  2.9829999E+02  2.5529999E+02 
  1.8900799E+10  1.0000000E+00  3.2269995E+02  2.7819995E+02  2.6569995E+02  2.9429999E+02  2.5550000E+02 
  1.8900906E+10  1.0000000E+00  3.2229999E+02  2.7139996E+02  2.5929999E+02  2.8989996E+02  2.5559998E+02 
  1.8901017E+10  1.0000000E+00  3.2179999E+02  2.6419995E+02  2.5219998E+02  2.8529999E+02  2.5519998E+02 
  1.8901127E+10  1.0000000E+00  3.2139996E+02  2.5739996E+02  2.4589999E+02  2.8100000E+02  2.5539999E+02 
  1.8901238E+10  1.0000000E+00  3.2089996E+02  2.5059998E+02  2.3950000E+02  2.7600000E+02  2.5569998E+02 
  1.8901348E+10  1.0000000E+00  3.2039996E+02  2.4329999E+02  2.3239999E+02  2.7050000E+02  2.5529999E+02 
  1.8901447E+10  1.0000000E+00  3.1989996E+02  2.3679999E+02  2.2579999E+02  2.6539996E+02  2.5559998E+02 
  1.8901557E+10  1.0000000E+00  3.1939996E+02  2.3009998E+02  2.1979999E+02  2.6069995E+02  2.5550000E+02 
  1.8901668E+10  1.0000000E+00  3.1889996E+02  2.2389999E+02  2.1389999E+02  2.5569998E+02  2.5550000E+02 
  1.8901778E+10  1.0000000E+00  3.1839996E+02  2.1850000E+02  2.0909998E+02  2.5109998E+02  2.5569998E+02 
  1.8901889E+10  1.0000000E+00  3.1800000E+02  2.1329999E+02  2.0439999E+02  2.4650000E+02  2.5550000E+02 
