time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-092T17:09:09.953  255.737  253.152  254.445   2.588   2.585 
1975-092T17:16:24.648  255.728  253.145  254.437   2.587   2.583 
1975-092T17:23:39.341  255.662  253.078  254.370   2.584   2.579 
1975-092T17:30:54.036  255.690  253.108  254.399   2.582   2.573 
1975-092T17:38:08.730  255.727  253.147  254.437   2.580   2.577 
1975-092T17:45:23.423  255.763  253.185  254.474   2.578   2.574 
1975-092T17:52:38.118  255.732  253.157  254.445   2.575   2.570 
1975-092T17:59:52.811  255.693  253.121  254.407   2.572   2.563 
1975-092T18:07:07.506  255.691  253.123  254.407   2.569   2.563 
1975-092T18:14:22.201  255.690  253.124  254.407   2.566   2.560 
1975-092T18:21:36.895  255.719  253.155  254.437   2.564   2.556 
1975-092T18:28:51.589  255.680  253.119  254.399   2.561   2.556 
1975-092T18:36:06.283  255.678  253.120  254.399   2.559   2.554 
1975-092T18:43:20.982  255.715  253.159  254.437   2.556   2.547 
1975-092T18:50:35.677  255.676  253.123  254.399   2.553   2.547 
1975-092T18:57:50.373  255.675  253.124  254.399   2.551   2.548 
1975-092T19:05:05.067  255.711  253.162  254.437   2.549   2.545 
1975-092T19:12:19.763  255.710  253.164  254.437   2.546   2.544 
1975-092T19:19:34.457  255.641  253.098  254.370   2.543   2.534 
1975-092T19:26:49.153  255.677  253.137  254.407   2.541   2.534 
1975-092T19:34:03.847  255.706  253.168  254.437   2.538   2.534 
1975-092T19:41:18.543  255.667  253.132  254.399   2.535   2.523 
1975-092T19:48:33.239  255.636  253.104  254.370   2.532   2.523 
1975-092T19:55:47.933  255.702  253.171  254.437   2.531   2.529 
1975-092T20:03:02.629  255.663  253.135  254.399   2.528   2.523 
1975-092T20:10:17.323  255.662  253.137  254.399   2.525   2.521 
1975-092T20:17:32.008  255.690  253.168  254.429   2.523   2.515 
1975-092T20:24:46.702  255.651  253.132  254.391   2.519   2.512 
1975-092T20:32:01.396  255.695  253.178  254.437   2.517   2.515 
1975-092T20:39:16.092  255.656  253.142  254.399   2.514   2.508 
1975-092T20:46:30.786  255.655  253.143  254.399   2.512   2.505 
1975-092T20:53:45.482  255.624  253.115  254.370   2.509   2.501 
1975-092T21:01:00.176  255.660  253.154  254.407   2.506   2.498 
1975-092T21:08:14.872  255.651  253.147  254.399   2.504   2.495 
1975-092T21:15:29.566  255.658  253.157  254.407   2.501   2.494 
1975-092T21:22:44.262  255.619  253.121  254.370   2.498   2.490 
1975-092T21:29:58.956  255.647  253.151  254.399   2.496   2.494 
1975-092T21:37:13.652  255.646  253.153  254.399   2.493   2.491 
1975-092T21:44:28.346  255.674  253.184  254.429   2.491   2.484 
1975-092T21:51:43.043  255.643  253.155  254.399   2.488   2.485 
1975-092T21:58:57.737  255.671  253.186  254.429   2.485   2.486 
1975-092T22:06:12.433  255.640  253.158  254.399   2.482   2.472 
1975-092T22:13:27.127  255.601  253.122  254.362   2.479   2.472 
1975-092T22:20:41.823  255.630  253.153  254.391   2.477   2.473 
1975-092T22:27:56.519  255.644  253.170  254.407   2.474   2.466 
1975-092T22:35:11.214  255.635  253.163  254.399   2.472   2.469 
1975-092T22:42:25.910  255.633  253.165  254.399   2.468   2.466 
1975-092T22:49:40.604  255.632  253.166  254.399   2.466   2.458 
1975-092T22:56:55.301  255.631  253.168  254.399   2.463   2.456 
1975-092T23:04:09.995  255.622  253.161  254.391   2.461   2.455 
1975-092T23:11:24.691  255.591  253.133  254.362   2.458   2.455 
1975-092T23:18:39.387  255.589  253.135  254.362   2.454   2.449 
1975-092T23:25:54.082  255.617  253.165  254.391   2.452   2.449 
1975-092T23:33:08.778  255.616  253.167  254.391   2.450   2.442 
1975-092T23:40:23.474  255.555  253.109  254.332   2.446   2.442 
1975-092T23:47:38.169  255.613  253.169  254.391   2.444   2.438 
1975-092T23:54:52.865  255.582  253.141  254.362   2.441   2.435 
1975-093T00:02:07.561  255.581  253.143  254.362   2.438   2.428 
1975-093T00:09:22.256  255.579  253.144  254.362   2.435   2.429 
1975-093T00:16:36.952  255.578  253.145  254.362   2.433   2.425 
1975-093T00:23:51.647  255.607  253.176  254.391   2.430   2.425 
1975-093T00:31:06.344  255.605  253.178  254.391   2.427   2.425 
1975-093T00:38:21.039  255.566  253.142  254.354   2.424   2.418 
1975-093T00:45:35.735  255.535  253.113  254.324   2.422   2.415 
1975-093T00:52:50.431  255.563  253.144  254.354   2.419   2.416 
1975-093T01:00:05.126  255.562  253.146  254.354   2.416   2.410 
1975-093T01:07:19.822  255.568  253.155  254.362   2.413   2.411 
1975-093T01:14:34.519  255.529  253.119  254.324   2.410   2.407 
1975-093T01:21:49.213  255.557  253.150  254.354   2.407   2.404 
1975-093T01:29:03.908  255.556  253.152  254.354   2.405   2.397 
1975-093T01:36:18.603  255.525  253.123  254.324   2.401   2.394 
1975-093T01:43:33.297  255.553  253.154  254.354   2.399   2.394 
1975-093T01:50:47.993  255.522  253.126  254.324   2.396   2.391 
1975-093T01:58:02.688  255.551  253.157  254.354   2.393   2.391 
1975-093T02:05:17.382  255.549  253.158  254.354   2.391   2.384 
1975-093T02:12:32.077  255.548  253.160  254.354   2.388   2.381 
1975-093T02:19:46.772  255.508  253.124  254.316   2.384   2.384 
1975-093T02:27:01.467  255.545  253.163  254.354   2.382   2.381 
1975-093T02:34:16.162  255.544  253.164  254.354   2.380   2.377 
1975-093T02:41:30.858  255.542  253.166  254.354   2.377   2.371 
1975-093T02:48:45.552  255.503  253.130  254.316   2.374   2.367 
1975-093T02:56:00.246  255.501  253.131  254.316   2.370   2.368 
1975-093T03:03:14.942  255.500  253.133  254.316   2.368   2.358 
1975-093T03:10:29.638  255.529  253.164  254.346   2.365   2.358 
1975-093T03:17:44.333  255.497  253.135  254.316   2.362   2.354 
1975-093T03:24:59.028  255.458  253.100  254.279   2.358   2.354 
1975-093T03:32:13.722  255.457  253.101  254.279   2.356   2.351 
1975-093T03:39:28.418  255.485  253.132  254.309   2.353   2.344 
1975-093T03:46:43.113  255.484  253.133  254.309   2.350   2.345 
1975-093T03:53:57.808  255.512  253.164  254.338   2.348   2.341 
1975-093T04:01:12.504  255.510  253.166  254.338   2.344   2.341 
1975-093T04:08:27.200  255.479  253.138  254.309   2.341   2.338 
1975-093T04:15:41.895  255.508  253.169  254.338   2.339   2.334 
1975-093T04:22:56.591  255.506  253.170  254.338   2.336   2.329 
1975-093T04:30:11.286  255.505  253.172  254.338   2.333   2.328 
1975-093T04:37:25.981  255.504  253.173  254.338   2.331   2.322 
1975-093T04:44:40.676  255.434  253.108  254.271   2.326   2.318 
1975-093T04:51:55.372  255.500  253.176  254.338   2.324   2.316 
1975-093T04:59:10.077  255.461  253.140  254.301   2.321   2.316 
1975-093T05:06:24.773  255.459  253.142  254.301   2.317   2.316 
1975-093T05:13:39.468  255.421  253.106  254.263   2.315   2.306 
1975-093T05:20:54.164  255.449  253.137  254.293   2.312   2.306 
1975-093T05:28:08.860  255.447  253.139  254.293   2.309   2.306 
1975-093T05:35:23.556  255.446  253.140  254.293   2.306   2.303 
1975-093T05:42:38.252  255.415  253.112  254.263   2.303   2.296 
1975-093T05:49:52.948  255.443  253.143  254.293   2.300   2.296 
1975-093T05:57:07.644  255.441  253.145  254.293   2.297   2.293 
1975-093T06:04:22.340  255.440  253.146  254.293   2.295   2.290 
1975-093T06:11:37.036  255.468  253.177  254.323   2.292   2.283 
1975-093T06:18:51.731  255.429  253.141  254.285   2.288   2.283 
1975-093T06:26:06.427  255.420  253.135  254.277   2.285   2.280 
1975-093T06:33:21.123  255.456  253.174  254.315   2.282   2.274 
1975-093T06:40:35.819  255.417  253.138  254.277   2.279   2.271 
1975-093T06:47:50.516  255.415  253.139  254.277   2.276   2.270 
1975-093T06:55:05.212  255.414  253.141  254.277   2.272   2.267 
1975-093T07:02:19.899  255.412  253.143  254.277   2.269   2.261 
1975-093T07:09:34.595  255.403  253.137  254.270   2.266   2.261 
1975-093T07:16:49.291  255.439  253.175  254.307   2.263   2.257 
1975-093T07:24:03.988  255.429  253.169  254.299   2.260   2.257 
1975-093T07:31:18.684  255.398  253.141  254.270   2.257   2.251 
1975-093T07:38:33.380  255.397  253.143  254.270   2.254   2.248 
1975-093T07:45:48.077  255.433  253.181  254.307   2.252   2.247 
1975-093T07:53:02.773  255.386  253.138  254.262   2.248   2.244 
1975-093T08:00:17.470  255.422  253.177  254.299   2.245   2.238 
1975-093T08:07:32.167  255.383  253.141  254.262   2.242   2.238 
1975-093T08:14:46.863  255.381  253.143  254.262   2.238   2.235 
1975-093T08:22:01.560  255.342  253.107  254.224   2.235   2.232 
1975-093T08:29:16.256  255.370  253.138  254.254   2.232   2.228 
1975-093T08:36:30.953  255.369  253.139  254.254   2.229   2.225 
1975-093T08:43:45.650  255.367  253.141  254.254   2.226   2.219 
1975-093T08:51:00.347  255.366  253.142  254.254   2.223   2.219 
1975-093T08:58:15.044  255.364  253.144  254.254   2.219   2.218 
1975-093T09:05:29.740  255.362  253.146  254.254   2.217   2.209 
1975-093T09:12:44.436  255.353  253.140  254.246   2.213   2.209 
1975-093T09:19:59.133  255.321  253.112  254.217   2.209   2.206 
1975-093T09:27:13.830  255.320  253.114  254.217   2.206   2.199 
1975-093T09:34:28.527  255.340  253.137  254.238   2.203   2.196 
1975-093T09:41:43.224  255.338  253.139  254.238   2.198   2.193 
1975-093T09:48:57.921  255.336  253.141  254.238   2.195   2.190 
1975-093T09:56:12.620  255.334  253.143  254.238   2.192   2.187 
1975-093T10:03:27.317  255.333  253.144  254.238   2.188   2.180 
1975-093T10:10:42.014  255.293  253.109  254.201   2.184   2.180 
1975-093T10:17:56.711  255.321  253.140  254.231   2.181   2.177 
1975-093T10:25:11.408  255.319  253.142  254.231   2.177   2.167 
1975-093T10:32:26.105  255.317  253.144  254.231   2.173   2.167 
1975-093T10:39:40.803  255.278  253.109  254.193   2.169   2.164 
1975-093T10:46:55.500  255.276  253.111  254.193   2.165   2.161 
1975-093T10:54:10.199  255.274  253.113  254.193   2.161   2.154 
1975-093T11:01:24.896  255.331  253.174  254.253   2.157   2.151 
1975-093T11:08:39.593  255.262  253.109  254.186   2.152   2.144 
1975-093T11:15:54.290  255.289  253.141  254.215   2.149   2.145 
1975-093T11:23:08.989  255.287  253.143  254.215   2.144   2.141 
1975-093T11:30:23.686  255.307  253.167  254.237   2.140   2.131 
1975-093T11:37:38.385  255.305  253.169  254.237   2.136   2.131 
1975-093T11:44:53.082  255.265  253.134  254.200   2.131   2.128 
1975-093T11:52:07.781  255.285  253.158  254.221   2.127   2.122 
1975-093T11:59:22.478  255.312  253.190  254.251   2.123   2.118 
1975-093T12:06:37.177  255.273  253.155  254.214   2.118   2.108 
1975-093T12:13:51.875  255.233  253.120  254.176   2.113   2.108 
1975-093T12:21:06.572  255.252  253.144  254.198   2.108   2.102 
1975-093T12:28:21.271  255.250  253.146  254.198   2.104   2.098 
1975-093T12:35:35.970  255.248  253.148  254.198   2.099   2.095 
1975-093T12:42:50.667  255.238  253.143  254.190   2.094   2.085 
1975-093T12:50:05.366  255.265  253.175  254.220   2.090   2.081 
1975-093T12:57:20.059  255.225  253.140  254.183   2.084   2.075 
1975-093T13:04:34.756  255.260  253.180  254.220   2.080   2.072 
1975-093T13:11:49.455  255.190  253.116  254.153   2.074   2.069 
1975-093T13:19:03.849  255.247  253.177  254.212   2.069   2.062 
1975-093T13:26:18.849  255.214  253.151  254.183   2.063   2.056 
1975-093T13:33:33.546  255.167  253.108  254.138   2.058   2.052 
1975-093T13:40:48.245  255.172  253.119  254.145   2.053   2.049 
1975-093T13:48:02.942  255.169  253.122  254.145   2.047   2.040 
1975-093T13:55:17.641  255.151  253.109  254.130   2.042   2.036 
1975-093T14:02:32.338  255.193  253.157  254.175   2.037   2.030 
1975-093T14:09:47.036  255.183  253.151  254.167   2.031   2.026 
1975-093T14:17:01.735  255.142  253.117  254.130   2.025   2.016 
1975-093T14:24:16.432  255.177  253.157  254.167   2.020   2.016 
1975-093T14:31:31.131  255.159  253.145  254.152   2.014   2.009 
1975-093T14:38:45.828  255.163  253.155  254.159   2.008   2.003 
1975-093T14:46:00.527  255.160  253.158  254.159   2.002   1.997 
1975-093T14:53:15.226  255.157  253.161  254.159   1.996   1.987 
1975-093T15:00:29.925  255.154  253.164  254.159   1.990   1.983 
1975-093T15:07:44.622  255.114  253.130  254.122   1.984   1.977 
1975-093T15:14:59.322  255.111  253.133  254.122   1.978   1.973 
1975-093T15:22:14.021  255.108  253.136  254.122   1.972   1.963 
1975-093T15:29:28.730  255.097  253.131  254.114   1.966   1.960 
1975-093T15:36:43.430  255.064  253.105  254.085   1.959   1.957 
1975-093T15:43:58.127  255.091  253.137  254.114   1.954   1.947 
1975-093T15:51:12.826  255.088  253.140  254.114   1.948   1.941 
1975-093T15:58:27.525  255.115  253.173  254.144   1.943   1.931 
1975-093T16:05:42.224  255.082  253.146  254.114   1.936   1.931 
1975-093T16:12:56.923  255.042  253.112  254.077   1.930   1.924 
1975-093T16:20:11.622  255.076  253.152  254.114   1.924   1.921 
1975-093T16:27:26.322  255.103  253.185  254.144   1.918   1.912 
1975-093T16:34:41.021  255.033  253.121  254.077   1.912   1.904 
1975-093T16:41:55.720  255.068  253.161  254.114   1.907   1.898 
1975-093T16:49:10.419  255.027  253.127  254.077   1.900   1.892 
1975-093T16:56:25.118  255.054  253.159  254.107   1.895   1.889 
1975-093T17:03:39.819  255.051  253.162  254.107   1.888   1.882 
1975-093T17:10:54.517  255.048  253.165  254.107   1.883   1.873 
1975-093T17:18:09.218  255.015  253.139  254.077   1.876   1.869 
1975-093T17:25:23.917  255.005  253.134  254.069   1.871   1.869 
1975-093T17:32:38.618  255.002  253.137  254.069   1.865   1.856 
1975-093T17:39:53.317  254.999  253.140  254.069   1.859   1.853 
1975-093T17:47:08.017  254.966  253.113  254.040   1.853   1.850 
1975-093T17:54:22.718  255.001  253.153  254.077   1.848   1.846 
1975-093T18:01:37.417  254.982  253.141  254.062   1.842   1.833 
1975-093T18:08:52.118  254.987  253.152  254.069   1.835   1.830 
1975-093T18:16:06.819  254.976  253.147  254.062   1.830   1.823 
1975-093T18:23:21.520  254.982  253.157  254.069   1.824   1.817 
1975-093T18:30:36.221  254.971  253.152  254.062   1.819   1.810 
1975-093T18:37:50.922  254.968  253.155  254.062   1.813   1.808 
1975-093T18:45:05.623  254.965  253.158  254.062   1.807   1.804 
1975-093T18:52:20.326  254.925  253.124  254.024   1.801   1.794 
1975-093T18:59:35.027  254.922  253.127  254.024   1.796   1.794 
1975-093T19:06:49.729  254.920  253.129  254.024   1.790   1.781 
1975-093T19:14:04.429  254.909  253.124  254.017   1.785   1.775 
1975-093T19:21:19.131  254.943  253.164  254.054   1.779   1.772 
1975-093T19:28:33.834  254.941  253.167  254.054   1.774   1.769 
1975-093T19:35:48.535  254.968  253.199  254.083   1.768   1.762 
1975-093T19:43:03.237  254.890  253.128  254.009   1.762   1.752 
1975-093T19:50:17.933  254.858  253.101  253.979   1.756   1.752 
1975-093T19:57:32.634  254.884  253.133  254.009   1.751   1.746 
1975-093T20:04:47.335  254.882  253.136  254.009   1.746   1.743 
1975-093T20:12:02.038  254.871  253.131  254.001   1.740   1.736 
1975-093T20:19:16.740  254.876  253.142  254.009   1.735   1.726 
1975-093T20:26:31.441  254.866  253.137  254.001   1.729   1.723 
1975-093T20:33:46.144  254.930  253.206  254.068   1.724   1.720 
1975-093T20:41:00.846  254.860  253.142  254.001   1.718   1.710 
1975-093T20:48:15.548  254.850  253.137  253.993   1.713   1.707 
1975-093T20:55:30.251  254.847  253.140  253.993   1.707   1.700 
1975-093T21:02:44.952  254.845  253.142  253.993   1.702   1.697 
1975-093T21:09:59.656  254.842  253.145  253.993   1.697   1.694 
1975-093T21:17:14.358  254.839  253.148  253.993   1.691   1.684 
1975-093T21:24:29.061  254.866  253.180  254.023   1.686   1.678 
1975-093T21:31:43.763  254.818  253.138  253.978   1.680   1.675 
1975-093T21:38:58.467  254.786  253.111  253.949   1.675   1.671 
1975-093T21:46:13.169  254.813  253.143  253.978   1.670   1.665 
1975-093T21:53:27.873  254.818  253.154  253.986   1.664   1.658 
1975-093T22:00:42.577  254.770  253.111  253.941   1.659   1.652 
1975-093T22:07:57.279  254.768  253.114  253.941   1.654   1.649 
1975-093T22:15:11.983  254.795  253.146  253.970   1.649   1.645 
1975-093T22:22:26.687  254.755  253.111  253.933   1.644   1.635 
1975-093T22:29:41.389  254.752  253.114  253.933   1.638   1.632 
1975-093T22:36:56.093  254.779  253.146  253.963   1.633   1.629 
1975-093T22:44:10.797  254.739  253.112  253.925   1.628   1.620 
1975-093T22:51:25.501  254.804  253.181  253.992   1.623   1.620 
1975-093T22:58:40.205  254.734  253.117  253.925   1.617   1.616 
1975-093T23:05:54.908  254.761  253.149  253.955   1.612   1.603 
1975-093T23:13:09.612  254.759  253.151  253.955   1.608   1.600 
1975-093T23:20:24.316  254.748  253.146  253.947   1.603   1.597 
1975-093T23:27:39.020  254.716  253.119  253.918   1.597   1.593 
1975-093T23:34:53.725  254.743  253.151  253.947   1.592   1.587 
1975-093T23:42:08.429  254.733  253.146  253.940   1.587   1.580 
1975-093T23:49:23.134  254.731  253.148  253.940   1.583   1.577 
1975-094T00:03:52.542  254.748  253.175  253.961   1.573   1.571 
1975-094T00:11:07.245  254.708  253.141  253.924   1.567   1.561 
1975-094T00:18:21.951  254.684  253.121  253.902   1.562   1.554 
1975-094T00:25:36.655  254.732  253.175  253.954   1.558   1.551 
1975-094T00:32:51.361  254.692  253.140  253.916   1.552   1.544 
1975-094T00:40:06.065  254.728  253.180  253.954   1.548   1.545 
1975-094T00:47:20.771  254.650  253.108  253.879   1.542   1.535 
1975-094T00:54:35.476  254.685  253.147  253.916   1.538   1.531 
1975-094T01:01:50.181  254.667  253.135  253.901   1.532   1.528 
1975-094T01:09:04.886  254.665  253.137  253.901   1.528   1.522 
1975-094T01:16:19.591  254.633  253.110  253.872   1.523   1.518 
1975-094T01:23:34.296  254.698  253.179  253.938   1.519   1.512 
1975-094T01:30:49.002  254.658  253.145  253.901   1.513   1.509 
1975-094T01:38:03.707  254.626  253.117  253.872   1.509   1.502 
1975-094T01:45:18.413  254.616  253.112  253.864   1.503   1.496 
1975-094T01:52:33.118  254.606  253.107  253.856   1.499   1.496 
1975-094T01:59:47.824  254.611  253.117  253.864   1.494   1.490 
1975-094T02:07:02.530  254.668  253.178  253.923   1.490   1.479 
