time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-092T03:27:51.375  250.942  251.118  251.030  -0.176  -0.179 
1975-092T03:35:06.067  250.942  251.118  251.030  -0.176  -0.176 
1975-092T03:42:20.761  250.979  251.155  251.067  -0.176  -0.179 
1975-092T03:49:35.453  250.942  251.118  251.030  -0.176  -0.179 
1975-092T03:56:50.146  250.906  251.081  250.993  -0.175  -0.176 
1975-092T04:04:04.838  250.913  251.088  251.000  -0.175  -0.176 
1975-092T04:11:19.531  250.943  251.117  251.030  -0.174  -0.173 
1975-092T04:18:34.227  250.943  251.117  251.030  -0.174  -0.176 
1975-092T04:25:48.917  250.943  251.117  251.030  -0.174  -0.173 
1975-092T04:33:03.612  250.943  251.117  251.030  -0.174  -0.173 
1975-092T04:40:18.304  250.943  251.117  251.030  -0.174  -0.176 
1975-092T04:54:47.689  250.943  251.117  251.030  -0.173  -0.173 
1975-092T05:02:02.383  250.944  251.116  251.030  -0.173  -0.173 
1975-092T05:09:17.077  250.914  251.087  251.000  -0.173  -0.176 
1975-092T05:16:31.771  250.944  251.116  251.030  -0.172  -0.170 
1975-092T05:23:46.466  250.944  251.116  251.030  -0.172  -0.173 
1975-092T05:31:01.157  250.944  251.116  251.030  -0.172  -0.173 
1975-092T05:38:15.851  250.944  251.116  251.030  -0.171  -0.170 
1975-092T05:45:30.545  250.908  251.079  250.993  -0.171  -0.170 
1975-092T05:52:45.239  250.945  251.115  251.030  -0.171  -0.173 
1975-092T05:59:59.933  250.908  251.078  250.993  -0.171  -0.170 
1975-092T06:07:14.627  250.945  251.115  251.030  -0.170  -0.170 
1975-092T06:14:29.320  250.945  251.115  251.030  -0.170  -0.170 
1975-092T06:21:44.013  250.945  251.115  251.030  -0.170  -0.170 
1975-092T06:28:58.707  250.908  251.078  250.993  -0.170  -0.170 
1975-092T06:36:13.401  250.945  251.115  251.030  -0.170  -0.170 
1975-092T06:43:28.101  250.879  251.048  250.964  -0.169  -0.170 
1975-092T06:50:42.794  250.909  251.078  250.993  -0.169  -0.170 
1975-092T06:57:57.489  250.909  251.077  250.993  -0.168  -0.170 
1975-092T07:05:12.182  250.909  251.077  250.993  -0.168  -0.170 
1975-092T07:12:26.876  250.909  251.077  250.993  -0.168  -0.167 
1975-092T07:19:41.569  250.880  251.048  250.964  -0.168  -0.170 
1975-092T07:26:56.263  250.946  251.114  251.030  -0.168  -0.170 
1975-092T07:34:10.956  250.917  251.084  251.000  -0.167  -0.167 
1975-092T07:41:25.651  250.946  251.114  251.030  -0.167  -0.167 
1975-092T07:48:40.334  250.947  251.113  251.030  -0.167  -0.167 
1975-092T07:55:55.026  250.910  251.077  250.993  -0.167  -0.167 
1975-092T08:03:09.721  250.880  251.047  250.964  -0.166  -0.167 
1975-092T08:10:24.415  250.910  251.076  250.993  -0.166  -0.167 
1975-092T08:17:39.110  250.917  251.083  251.000  -0.166  -0.167 
1975-092T08:24:53.802  250.918  251.083  251.000  -0.166  -0.167 
1975-092T08:32:08.495  250.947  251.113  251.030  -0.165  -0.167 
1975-092T08:39:23.190  250.911  251.076  250.993  -0.165  -0.166 
1975-092T08:46:37.883  250.940  251.105  251.023  -0.165  -0.166 
1975-092T08:53:52.579  250.911  251.076  250.993  -0.165  -0.167 
1975-092T09:01:07.273  250.874  251.039  250.956  -0.164  -0.167 
1975-092T09:08:21.966  250.985  251.149  251.067  -0.164  -0.167 
1975-092T09:15:36.661  250.911  251.075  250.993  -0.164  -0.163 
1975-092T09:22:51.355  250.948  251.112  251.030  -0.164  -0.163 
1975-092T09:30:06.050  250.948  251.112  251.030  -0.164  -0.167 
1975-092T09:37:20.743  250.911  251.075  250.993  -0.163  -0.163 
1975-092T09:44:35.436  250.941  251.104  251.023  -0.163  -0.163 
1975-092T09:51:50.131  250.912  251.075  250.993  -0.163  -0.163 
1975-092T09:59:04.826  250.986  251.148  251.067  -0.163  -0.163 
1975-092T10:06:19.519  250.949  251.111  251.030  -0.162  -0.160 
1975-092T10:13:34.213  250.949  251.111  251.030  -0.162  -0.163 
1975-092T10:20:48.908  250.949  251.111  251.030  -0.162  -0.163 
1975-092T10:28:03.603  250.912  251.074  250.993  -0.162  -0.160 
1975-092T10:35:18.298  250.949  251.111  251.030  -0.162  -0.163 
1975-092T10:42:32.987  250.949  251.111  251.030  -0.161  -0.160 
1975-092T10:49:47.682  250.913  251.074  250.993  -0.161  -0.160 
1975-092T10:57:02.377  250.913  251.073  250.993  -0.161  -0.160 
1975-092T11:04:17.071  250.950  251.110  251.030  -0.161  -0.163 
1975-092T11:11:31.764  250.913  251.073  250.993  -0.160  -0.160 
1975-092T11:18:46.459  250.950  251.110  251.030  -0.160  -0.163 
1975-092T11:26:01.154  250.913  251.073  250.993  -0.160  -0.163 
1975-092T11:33:15.847  250.913  251.073  250.993  -0.160  -0.163 
1975-092T11:40:30.542  250.987  251.147  251.067  -0.159  -0.160 
1975-092T11:47:45.237  250.950  251.110  251.030  -0.159  -0.160 
1975-092T11:54:59.932  250.950  251.110  251.030  -0.159  -0.160 
1975-092T12:02:14.625  250.950  251.110  251.030  -0.159  -0.160 
1975-092T12:09:29.319  250.951  251.109  251.030  -0.159  -0.160 
1975-092T12:16:44.012  250.951  251.109  251.030  -0.158  -0.160 
1975-092T12:23:58.707  250.914  251.072  250.993  -0.158  -0.160 
1975-092T12:31:13.400  250.914  251.072  250.993  -0.158  -0.160 
1975-092T12:38:28.093  250.951  251.109  251.030  -0.158  -0.160 
1975-092T12:45:42.786  250.944  251.101  251.023  -0.157  -0.160 
1975-092T12:52:57.480  250.951  251.109  251.030  -0.157  -0.157 
1975-092T13:00:12.173  250.922  251.079  251.000  -0.157  -0.157 
1975-092T13:07:26.868  250.922  251.079  251.000  -0.157  -0.160 
1975-092T13:14:41.561  250.922  251.079  251.000  -0.157  -0.160 
1975-092T13:21:56.254  250.915  251.071  250.993  -0.156  -0.160 
1975-092T13:29:10.949  250.952  251.108  251.030  -0.156  -0.157 
1975-092T13:36:25.641  250.952  251.108  251.030  -0.156  -0.157 
1975-092T13:43:40.336  250.915  251.071  250.993  -0.156  -0.157 
1975-092T13:50:55.029  250.915  251.071  250.993  -0.156  -0.157 
1975-092T13:58:09.722  250.945  251.101  251.023  -0.155  -0.157 
1975-092T14:05:24.417  250.989  251.145  251.067  -0.156  -0.157 
1975-092T14:12:39.110  250.953  251.107  251.030  -0.155  -0.154 
1975-092T14:19:53.805  250.923  251.078  251.000  -0.155  -0.157 
1975-092T14:27:08.499  250.953  251.107  251.030  -0.155  -0.157 
1975-092T14:34:23.192  250.945  251.100  251.023  -0.155  -0.154 
1975-092T14:41:37.887  250.982  251.137  251.060  -0.154  -0.154 
1975-092T14:48:52.580  250.916  251.070  250.993  -0.154  -0.154 
1975-092T14:56:07.285  250.916  251.070  250.993  -0.154  -0.154 
1975-092T15:03:21.978  250.953  251.107  251.030  -0.154  -0.154 
1975-092T15:10:36.671  250.946  251.100  251.023  -0.154  -0.157 
1975-092T15:50:27.487  250.946  251.099  251.023  -0.153  -0.157 
1975-092T15:57:42.180  250.983  251.136  251.060  -0.152  -0.154 
1975-092T16:04:56.875  250.984  251.136  251.060  -0.152  -0.154 
1975-092T16:12:11.569  250.917  251.069  250.993  -0.152  -0.154 
1975-092T16:19:26.262  250.954  251.106  251.030  -0.152  -0.150 
1975-092T16:26:40.957  250.947  251.099  251.023  -0.152  -0.154 
1975-092T16:33:55.650  250.954  251.106  251.030  -0.152  -0.154 
1975-092T16:41:10.343  250.918  251.069  250.993  -0.151  -0.154 
1975-092T16:48:25.038  250.918  251.069  250.993  -0.151  -0.154 
1975-092T16:55:39.732  250.955  251.106  251.030  -0.151  -0.154 
1975-092T17:02:54.425  250.918  251.068  250.993  -0.151  -0.154 
1975-092T17:10:09.120  250.984  251.135  251.060  -0.150  -0.150 
1975-092T17:17:23.813  250.977  251.128  251.052  -0.150  -0.150 
1975-092T17:24:38.508  250.918  251.068  250.993  -0.150  -0.154 
1975-092T17:31:53.201  250.948  251.098  251.023  -0.150  -0.150 
1975-092T17:39:07.896  250.955  251.105  251.030  -0.150  -0.150 
1975-092T17:46:22.591  250.955  251.105  251.030  -0.149  -0.150 
1975-092T17:53:37.285  250.918  251.068  250.993  -0.150  -0.150 
1975-092T18:00:51.978  250.955  251.105  251.030  -0.149  -0.147 
1975-092T18:08:06.673  250.955  251.105  251.030  -0.149  -0.147 
1975-092T18:15:21.368  250.955  251.105  251.030  -0.149  -0.150 
1975-092T18:22:36.062  250.955  251.105  251.030  -0.149  -0.150 
1975-092T18:29:50.755  250.919  251.068  250.993  -0.149  -0.147 
1975-092T18:37:05.449  250.912  251.060  250.986  -0.148  -0.147 
1975-092T18:44:20.149  250.949  251.097  251.023  -0.148  -0.150 
1975-092T18:51:34.845  250.949  251.097  251.023  -0.148  -0.150 
1975-092T18:58:49.539  250.919  251.067  250.993  -0.148  -0.150 
1975-092T19:06:04.235  250.949  251.097  251.023  -0.148  -0.147 
1975-092T19:13:18.929  250.949  251.097  251.023  -0.148  -0.147 
1975-092T19:20:33.625  250.919  251.067  250.993  -0.148  -0.150 
1975-092T19:27:48.320  250.956  251.104  251.030  -0.147  -0.147 
1975-092T19:35:03.014  250.949  251.096  251.023  -0.147  -0.147 
1975-092T19:42:17.710  250.986  251.133  251.060  -0.147  -0.147 
1975-092T19:49:32.404  250.949  251.096  251.023  -0.147  -0.147 
1975-092T19:56:47.100  250.979  251.126  251.052  -0.147  -0.147 
1975-092T20:04:01.796  250.979  251.126  251.052  -0.147  -0.147 
1975-092T20:11:16.490  250.979  251.125  251.052  -0.146  -0.150 
1975-092T20:18:31.173  250.979  251.125  251.052  -0.146  -0.147 
1975-092T20:25:45.869  250.950  251.096  251.023  -0.146  -0.150 
1975-092T20:33:00.563  250.883  251.029  250.956  -0.146  -0.144 
1975-092T20:40:15.259  250.950  251.096  251.023  -0.146  -0.147 
1975-092T20:47:29.953  250.950  251.096  251.023  -0.146  -0.147 
1975-092T20:54:44.649  251.016  251.162  251.089  -0.146  -0.147 
1975-092T21:01:59.343  250.987  251.132  251.060  -0.146  -0.150 
1975-092T21:09:14.039  250.950  251.095  251.023  -0.145  -0.147 
1975-092T21:16:28.733  250.950  251.095  251.023  -0.145  -0.147 
1975-092T21:23:43.429  250.921  251.066  250.993  -0.145  -0.147 
1975-092T21:30:58.123  250.950  251.095  251.023  -0.145  -0.144 
1975-092T21:38:12.819  250.950  251.095  251.023  -0.145  -0.144 
1975-092T21:45:27.513  250.951  251.095  251.023  -0.144  -0.144 
1975-092T21:52:42.210  250.943  251.088  251.016  -0.144  -0.147 
1975-092T21:59:56.904  250.950  251.095  251.023  -0.145  -0.144 
1975-092T22:07:11.600  250.951  251.095  251.023  -0.144  -0.144 
1975-092T22:14:26.294  250.921  251.065  250.993  -0.144  -0.144 
1975-092T22:21:40.990  250.921  251.065  250.993  -0.144  -0.144 
1975-092T22:28:55.686  250.951  251.095  251.023  -0.144  -0.144 
1975-092T22:36:10.380  250.951  251.095  251.023  -0.144  -0.147 
1975-092T22:43:25.077  250.988  251.131  251.060  -0.143  -0.144 
1975-092T22:50:39.771  250.951  251.094  251.023  -0.143  -0.147 
1975-092T22:57:54.467  250.951  251.094  251.023  -0.143  -0.141 
1975-092T23:05:09.163  250.951  251.094  251.023  -0.143  -0.147 
1975-092T23:12:23.857  250.914  251.057  250.986  -0.143  -0.144 
1975-092T23:19:38.554  250.951  251.094  251.023  -0.143  -0.141 
1975-092T23:26:53.250  250.951  251.094  251.023  -0.143  -0.144 
1975-092T23:34:07.945  250.951  251.094  251.023  -0.143  -0.144 
1975-092T23:41:22.641  250.951  251.094  251.023  -0.143  -0.141 
1975-092T23:48:37.335  250.981  251.124  251.052  -0.142  -0.144 
1975-092T23:55:52.032  250.952  251.094  251.023  -0.142  -0.144 
1975-093T00:03:06.728  250.915  251.057  250.986  -0.142  -0.144 
1975-093T00:10:21.423  250.945  251.087  251.016  -0.142  -0.144 
1975-093T00:17:36.118  250.952  251.094  251.023  -0.142  -0.144 
1975-093T00:24:50.815  250.974  251.116  251.045  -0.142  -0.144 
1975-093T00:32:05.510  250.945  251.086  251.016  -0.142  -0.144 
1975-093T00:39:20.206  250.974  251.116  251.045  -0.142  -0.144 
1975-093T00:46:34.902  250.945  251.086  251.016  -0.141  -0.141 
1975-093T00:53:49.599  250.915  251.057  250.986  -0.141  -0.141 
1975-093T01:01:04.293  250.945  251.086  251.016  -0.141  -0.141 
1975-093T01:08:18.989  250.975  251.116  251.045  -0.141  -0.141 
1975-093T01:15:33.685  250.945  251.086  251.016  -0.141  -0.144 
1975-093T01:22:48.380  250.945  251.086  251.016  -0.141  -0.141 
1975-093T01:30:03.074  250.982  251.123  251.052  -0.141  -0.141 
1975-093T01:37:17.770  251.012  251.152  251.082  -0.140  -0.141 
1975-093T01:44:32.465  250.945  251.086  251.016  -0.140  -0.141 
1975-093T01:51:47.159  250.945  251.086  251.016  -0.140  -0.141 
1975-093T01:59:01.854  250.982  251.122  251.052  -0.140  -0.141 
1975-093T02:06:16.548  250.945  251.086  251.016  -0.140  -0.141 
1975-093T02:13:31.243  250.982  251.122  251.052  -0.140  -0.141 
1975-093T02:20:45.939  251.012  251.152  251.082  -0.140  -0.141 
1975-093T02:28:00.634  250.975  251.115  251.045  -0.140  -0.141 
1975-093T02:35:15.328  250.946  251.085  251.016  -0.140  -0.141 
1975-093T02:42:30.023  250.975  251.115  251.045  -0.140  -0.141 
1975-093T02:49:44.718  250.975  251.115  251.045  -0.140  -0.141 
1975-093T02:56:59.414  250.975  251.115  251.045  -0.140  -0.141 
1975-093T03:04:14.110  250.946  251.085  251.016  -0.139  -0.141 
1975-093T03:11:28.804  250.975  251.115  251.045  -0.139  -0.141 
1975-093T03:18:43.500  251.012  251.151  251.082  -0.139  -0.141 
1975-093T03:25:58.194  250.939  251.078  251.008  -0.139  -0.141 
1975-093T03:33:12.889  250.976  251.115  251.045  -0.139  -0.141 
1975-093T03:40:27.584  250.976  251.115  251.045  -0.139  -0.141 
1975-093T03:47:42.281  250.976  251.114  251.045  -0.139  -0.137 
1975-093T03:54:56.976  250.976  251.114  251.045  -0.139  -0.137 
1975-093T04:02:11.671  250.968  251.107  251.038  -0.139  -0.141 
1975-093T04:09:26.367  250.939  251.078  251.008  -0.139  -0.137 
1975-093T04:16:41.061  250.939  251.077  251.008  -0.138  -0.137 
1975-093T04:23:55.757  251.005  251.144  251.075  -0.139  -0.141 
1975-093T04:31:10.452  250.969  251.107  251.038  -0.138  -0.141 
1975-093T04:38:25.148  250.939  251.077  251.008  -0.138  -0.141 
1975-093T04:45:39.844  250.976  251.114  251.045  -0.138  -0.141 
1975-093T04:52:54.540  250.939  251.077  251.008  -0.138  -0.141 
1975-093T05:00:09.243  250.969  251.107  251.038  -0.138  -0.141 
1975-093T05:07:23.939  250.969  251.107  251.038  -0.138  -0.141 
1975-093T05:14:38.634  250.939  251.077  251.008  -0.138  -0.141 
1975-093T05:21:53.330  250.969  251.107  251.038  -0.138  -0.141 
1975-093T05:29:08.026  250.969  251.107  251.038  -0.138  -0.141 
1975-093T05:36:22.723  251.006  251.144  251.075  -0.138  -0.141 
1975-093T05:43:37.419  250.999  251.136  251.067  -0.138  -0.141 
1975-093T05:50:52.115  250.932  251.070  251.001  -0.138  -0.141 
1975-093T05:58:06.811  250.962  251.099  251.031  -0.137  -0.137 
1975-093T06:05:21.507  250.999  251.136  251.067  -0.137  -0.137 
1975-093T06:12:36.203  250.962  251.099  251.031  -0.137  -0.141 
1975-093T06:19:50.899  250.999  251.136  251.067  -0.138  -0.137 
1975-093T06:27:05.595  251.028  251.166  251.097  -0.137  -0.141 
1975-093T06:34:20.291  250.969  251.107  251.038  -0.137  -0.137 
1975-093T06:41:34.988  250.962  251.099  251.031  -0.137  -0.137 
1975-093T06:48:49.684  250.955  251.092  251.023  -0.137  -0.141 
1975-093T06:56:04.369  250.955  251.092  251.023  -0.137  -0.134 
1975-093T07:03:19.065  250.925  251.062  250.994  -0.137  -0.137 
1975-093T07:10:33.761  250.955  251.092  251.023  -0.137  -0.141 
1975-093T07:17:48.457  250.955  251.092  251.023  -0.137  -0.137 
1975-093T07:25:03.154  250.962  251.099  251.031  -0.137  -0.137 
1975-093T07:32:17.850  250.955  251.092  251.023  -0.137  -0.134 
1975-093T07:39:32.547  250.955  251.092  251.023  -0.137  -0.137 
1975-093T07:46:47.243  250.955  251.092  251.023  -0.137  -0.141 
1975-093T07:54:01.939  250.985  251.121  251.053  -0.137  -0.141 
1975-093T08:01:16.636  250.985  251.121  251.053  -0.137  -0.137 
1975-093T08:08:31.333  250.955  251.092  251.023  -0.137  -0.141 
1975-093T08:15:46.029  250.948  251.084  251.016  -0.137  -0.134 
1975-093T08:23:00.726  250.941  251.077  251.009  -0.137  -0.137 
1975-093T08:30:15.423  250.977  251.114  251.046  -0.136  -0.137 
1975-093T08:37:30.119  250.977  251.114  251.046  -0.137  -0.137 
1975-093T08:44:44.816  250.948  251.084  251.016  -0.137  -0.137 
1975-093T08:51:59.513  250.941  251.077  251.009  -0.136  -0.141 
1975-093T08:59:14.210  250.977  251.114  251.046  -0.137  -0.137 
1975-093T09:06:28.906  250.977  251.114  251.046  -0.137  -0.137 
1975-093T09:13:43.603  250.977  251.114  251.046  -0.137  -0.137 
1975-093T09:20:58.300  250.970  251.107  251.038  -0.137  -0.137 
1975-093T09:28:12.997  250.941  251.077  251.009  -0.137  -0.138 
1975-093T09:35:27.694  250.933  251.070  251.002  -0.137  -0.137 
1975-093T09:42:42.392  250.977  251.114  251.046  -0.137  -0.137 
1975-093T09:49:57.089  250.904  251.040  250.972  -0.137  -0.138 
1975-093T09:57:11.786  250.904  251.040  250.972  -0.137  -0.138 
1975-093T10:04:26.483  250.934  251.070  251.002  -0.136  -0.141 
1975-093T10:11:41.180  250.933  251.070  251.002  -0.137  -0.137 
1975-093T10:18:55.879  250.963  251.100  251.031  -0.137  -0.137 
1975-093T10:26:10.576  250.963  251.100  251.031  -0.137  -0.138 
1975-093T10:33:25.273  250.963  251.099  251.031  -0.136  -0.141 
1975-093T10:40:39.970  250.926  251.063  250.994  -0.136  -0.138 
1975-093T10:47:54.667  250.993  251.129  251.061  -0.136  -0.138 
1975-093T10:55:09.366  250.956  251.092  251.024  -0.137  -0.138 
1975-093T11:02:24.063  250.919  251.056  250.987  -0.137  -0.137 
1975-093T11:09:38.760  250.985  251.122  251.053  -0.137  -0.134 
1975-093T11:16:53.459  250.948  251.085  251.017  -0.137  -0.138 
1975-093T11:24:08.156  250.978  251.115  251.046  -0.137  -0.138 
1975-093T11:31:22.853  250.941  251.078  251.009  -0.137  -0.138 
1975-093T11:38:37.552  250.904  251.041  250.973  -0.137  -0.138 
1975-093T11:45:52.250  250.934  251.071  251.002  -0.137  -0.138 
1975-093T11:53:06.947  250.963  251.100  251.032  -0.137  -0.138 
1975-093T12:00:21.646  250.934  251.071  251.002  -0.137  -0.137 
1975-093T12:07:36.343  250.919  251.056  250.988  -0.137  -0.137 
1975-093T12:14:51.042  250.949  251.086  251.017  -0.138  -0.141 
1975-093T12:22:05.739  250.949  251.086  251.017  -0.138  -0.137 
1975-093T12:29:20.438  250.978  251.116  251.047  -0.138  -0.141 
1975-093T12:36:35.137  250.934  251.072  251.003  -0.137  -0.137 
1975-093T12:43:49.834  250.971  251.108  251.040  -0.137  -0.141 
1975-093T12:51:04.533  250.934  251.072  251.003  -0.138  -0.141 
1975-093T12:58:19.226  250.956  251.094  251.025  -0.138  -0.141 
1975-093T13:05:33.923  250.993  251.131  251.062  -0.138  -0.137 
1975-093T13:12:48.622  250.919  251.058  250.988  -0.138  -0.141 
1975-093T13:20:02.999  250.985  251.124  251.055  -0.138  -0.137 
1975-093T13:27:18.016  250.956  251.094  251.025  -0.138  -0.141 
1975-093T13:34:32.714  250.978  251.117  251.047  -0.139  -0.141 
1975-093T13:41:47.411  250.919  251.058  250.988  -0.139  -0.141 
1975-093T13:49:02.110  250.948  251.088  251.018  -0.140  -0.141 
1975-093T13:56:16.807  250.948  251.088  251.018  -0.140  -0.144 
1975-093T14:03:31.506  250.978  251.117  251.047  -0.140  -0.141 
1975-093T14:10:46.203  250.941  251.081  251.011  -0.140  -0.141 
1975-093T14:18:00.902  250.948  251.088  251.018  -0.140  -0.144 
1975-093T14:25:15.599  250.970  251.110  251.040  -0.141  -0.144 
1975-093T14:32:30.298  250.940  251.081  251.011  -0.141  -0.144 
1975-093T14:39:44.997  250.933  251.074  251.003  -0.142  -0.141 
1975-093T14:46:59.694  250.969  251.111  251.040  -0.142  -0.144 
1975-093T14:54:14.394  250.932  251.075  251.003  -0.143  -0.144 
1975-093T15:01:29.091  250.962  251.104  251.033  -0.143  -0.147 
1975-093T15:08:43.790  250.954  251.097  251.026  -0.143  -0.144 
1975-093T15:15:58.489  250.991  251.134  251.062  -0.144  -0.147 
1975-093T15:23:13.188  250.954  251.098  251.026  -0.144  -0.144 
1975-093T15:30:27.898  250.917  251.062  250.989  -0.145  -0.147 
1975-093T15:37:42.597  250.975  251.121  251.048  -0.146  -0.147 
1975-093T15:44:57.296  250.916  251.062  250.989  -0.146  -0.147 
1975-093T15:52:11.993  250.916  251.062  250.989  -0.147  -0.150 
1975-093T15:59:26.692  250.908  251.055  250.982  -0.147  -0.147 
1975-093T16:06:41.391  250.944  251.093  251.019  -0.148  -0.147 
1975-093T16:13:56.091  250.907  251.056  250.982  -0.149  -0.150 
1975-093T16:21:10.790  250.937  251.086  251.011  -0.149  -0.153 
1975-093T16:28:25.489  250.929  251.079  251.004  -0.150  -0.153 
1975-093T16:35:40.188  250.936  251.087  251.011  -0.151  -0.153 
1975-093T16:42:54.887  250.935  251.087  251.011  -0.152  -0.153 
1975-093T16:50:09.586  250.935  251.088  251.011  -0.153  -0.153 
1975-093T16:57:24.286  250.964  251.118  251.041  -0.154  -0.153 
1975-093T17:04:38.985  250.934  251.089  251.011  -0.155  -0.160 
1975-093T17:11:53.686  250.897  251.052  250.975  -0.156  -0.153 
1975-093T17:19:08.385  250.933  251.090  251.011  -0.156  -0.157 
1975-093T17:26:23.084  250.896  251.053  250.975  -0.157  -0.160 
1975-093T17:33:37.785  250.925  251.083  251.004  -0.159  -0.160 
1975-093T17:40:52.485  250.990  251.150  251.070  -0.160  -0.163 
1975-093T17:48:07.184  250.887  251.048  250.967  -0.161  -0.163 
1975-093T17:55:21.885  250.953  251.115  251.034  -0.162  -0.163 
1975-093T18:02:36.586  250.886  251.049  250.967  -0.163  -0.163 
1975-093T18:09:51.286  250.915  251.079  250.997  -0.164  -0.166 
1975-093T18:17:05.986  250.885  251.050  250.967  -0.165  -0.170 
1975-093T18:24:20.687  250.943  251.110  251.026  -0.167  -0.170 
1975-093T18:31:35.388  250.876  251.044  250.960  -0.168  -0.170 
1975-093T18:38:50.091  250.905  251.074  250.990  -0.169  -0.170 
1975-093T18:46:04.792  250.941  251.112  251.026  -0.171  -0.173 
1975-093T18:53:19.493  250.933  251.105  251.019  -0.172  -0.173 
1975-093T19:00:34.195  250.903  251.076  250.990  -0.173  -0.176 
1975-093T19:07:48.896  250.932  251.106  251.019  -0.175  -0.176 
1975-093T19:15:03.597  250.931  251.107  251.019  -0.176  -0.176 
1975-093T19:22:18.300  250.930  251.108  251.019  -0.177  -0.179 
1975-093T19:29:33.001  250.893  251.072  250.982  -0.179  -0.182 
1975-093T19:36:47.703  250.892  251.073  250.982  -0.180  -0.182 
1975-093T19:44:02.395  250.892  251.073  250.982  -0.182  -0.182 
1975-093T19:51:17.100  250.920  251.104  251.012  -0.184  -0.186 
1975-093T19:58:31.801  250.883  251.068  250.975  -0.185  -0.186 
1975-093T20:05:46.504  250.882  251.069  250.975  -0.187  -0.186 
1975-093T20:13:01.206  250.910  251.099  251.005  -0.188  -0.189 
1975-093T20:20:15.907  250.910  251.100  251.005  -0.190  -0.192 
1975-093T20:27:30.610  250.909  251.100  251.005  -0.192  -0.192 
1975-093T20:34:45.312  250.937  251.131  251.034  -0.193  -0.195 
1975-093T20:42:00.013  250.900  251.095  250.997  -0.195  -0.195 
1975-093T20:49:14.716  250.899  251.096  250.997  -0.197  -0.199 
1975-093T20:56:29.418  250.862  251.060  250.961  -0.198  -0.199 
1975-093T21:03:44.120  250.861  251.061  250.961  -0.200  -0.202 
1975-093T21:10:58.823  250.860  251.062  250.961  -0.202  -0.205 
1975-093T21:18:13.525  250.918  251.122  251.020  -0.204  -0.208 
1975-093T21:25:28.229  250.917  251.122  251.020  -0.205  -0.208 
1975-093T21:32:42.932  250.879  251.087  250.983  -0.207  -0.208 
1975-093T21:39:57.634  250.879  251.088  250.983  -0.209  -0.212 
1975-093T21:47:12.338  250.841  251.052  250.946  -0.211  -0.215 
1975-093T21:54:27.040  250.870  251.082  250.976  -0.213  -0.215 
1975-093T22:01:41.744  250.868  251.083  250.976  -0.215  -0.218 
1975-093T22:08:56.448  250.868  251.084  250.976  -0.216  -0.221 
1975-093T22:16:11.152  250.867  251.085  250.976  -0.218  -0.221 
1975-093T22:23:25.854  250.895  251.115  251.005  -0.220  -0.221 
1975-093T22:30:40.558  250.858  251.080  250.969  -0.222  -0.224 
1975-093T22:37:55.262  250.857  251.081  250.969  -0.224  -0.224 
1975-093T22:45:09.966  250.848  251.074  250.961  -0.226  -0.231 
1975-093T22:52:24.668  250.848  251.075  250.961  -0.228  -0.228 
1975-093T22:59:39.373  250.876  251.106  250.991  -0.230  -0.234 
1975-093T23:06:54.077  250.875  251.107  250.991  -0.232  -0.237 
1975-093T23:14:08.781  250.874  251.108  250.991  -0.234  -0.237 
1975-093T23:21:23.485  250.836  251.072  250.954  -0.236  -0.241 
