time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-092T10:56:08.040  253.094  253.508  253.301  -0.414  -0.415 
1975-092T11:03:22.733  253.094  253.508  253.301  -0.415  -0.418 
1975-092T11:10:37.427  253.161  253.576  253.369  -0.415  -0.418 
1975-092T11:17:52.122  253.124  253.538  253.331  -0.415  -0.418 
1975-092T11:25:06.817  253.086  253.500  253.293  -0.414  -0.422 
1975-092T11:32:21.512  253.094  253.508  253.301  -0.414  -0.422 
1975-092T11:39:36.205  253.056  253.470  253.263  -0.414  -0.419 
1975-092T11:46:50.900  253.086  253.500  253.293  -0.414  -0.415 
1975-092T11:54:05.595  253.056  253.470  253.263  -0.414  -0.418 
1975-092T12:01:20.288  253.056  253.470  253.263  -0.414  -0.422 
1975-092T12:08:34.983  253.132  253.546  253.339  -0.414  -0.415 
1975-092T12:15:49.675  253.131  253.546  253.339  -0.414  -0.422 
1975-092T12:23:04.370  253.094  253.508  253.301  -0.414  -0.415 
1975-092T12:30:19.063  253.094  253.508  253.301  -0.414  -0.415 
1975-092T12:37:33.756  253.094  253.508  253.301  -0.414  -0.422 
1975-092T12:44:48.451  253.086  253.500  253.293  -0.414  -0.418 
1975-092T12:52:03.144  253.124  253.538  253.331  -0.414  -0.415 
1975-092T12:59:17.838  253.094  253.508  253.301  -0.414  -0.412 
1975-092T13:06:32.531  253.132  253.546  253.339  -0.414  -0.418 
1975-092T13:13:47.224  253.131  253.546  253.339  -0.414  -0.415 
1975-092T13:21:01.917  253.094  253.508  253.301  -0.414  -0.415 
1975-092T13:28:16.612  253.094  253.508  253.301  -0.414  -0.415 
1975-092T13:35:31.305  253.094  253.508  253.301  -0.415  -0.418 
1975-092T13:42:45.999  253.086  253.500  253.293  -0.414  -0.418 
1975-092T13:50:00.692  253.131  253.546  253.339  -0.414  -0.418 
1975-092T13:57:15.387  253.124  253.538  253.331  -0.414  -0.415 
1975-092T14:04:30.080  253.124  253.538  253.331  -0.414  -0.419 
1975-092T14:11:44.773  253.102  253.516  253.309  -0.414  -0.415 
1975-092T14:18:59.468  253.094  253.508  253.301  -0.414  -0.415 
1975-092T14:26:14.161  253.094  253.508  253.301  -0.414  -0.418 
1975-092T14:33:28.855  253.086  253.500  253.293  -0.414  -0.418 
1975-092T14:40:43.550  253.086  253.500  253.293  -0.414  -0.415 
1975-092T14:47:58.243  253.132  253.546  253.339  -0.414  -0.418 
1975-092T14:55:12.947  253.094  253.508  253.301  -0.415  -0.418 
1975-092T15:02:27.641  253.124  253.538  253.331  -0.414  -0.412 
1975-092T15:09:42.336  253.086  253.500  253.293  -0.414  -0.415 
1975-092T15:49:33.150  253.094  253.508  253.301  -0.414  -0.412 
1975-092T15:56:47.845  253.086  253.500  253.293  -0.414  -0.415 
1975-092T16:04:02.538  253.056  253.470  253.263  -0.414  -0.415 
1975-092T16:11:17.232  253.094  253.508  253.301  -0.414  -0.418 
1975-092T16:18:31.925  253.094  253.508  253.301  -0.414  -0.415 
1975-092T16:25:46.620  253.086  253.500  253.293  -0.414  -0.415 
1975-092T16:33:01.313  253.094  253.508  253.301  -0.415  -0.415 
1975-092T16:40:16.008  253.131  253.546  253.339  -0.414  -0.415 
1975-092T16:47:30.701  253.086  253.500  253.293  -0.414  -0.418 
1975-092T16:54:45.396  253.116  253.530  253.323  -0.414  -0.418 
1975-092T17:02:00.089  253.056  253.470  253.263  -0.414  -0.418 
1975-092T17:09:14.783  253.116  253.530  253.323  -0.414  -0.418 
1975-092T17:16:29.478  253.094  253.508  253.301  -0.414  -0.418 
1975-092T17:23:44.171  253.116  253.530  253.323  -0.414  -0.415 
1975-092T17:30:58.866  253.086  253.500  253.293  -0.415  -0.418 
1975-092T17:38:13.559  253.086  253.500  253.293  -0.414  -0.412 
1975-092T17:45:28.254  253.086  253.500  253.293  -0.414  -0.418 
1975-092T17:52:42.947  253.094  253.508  253.301  -0.414  -0.418 
1975-092T17:59:57.641  253.064  253.478  253.271  -0.414  -0.415 
1975-092T18:07:12.336  253.131  253.546  253.339  -0.414  -0.422 
1975-092T18:14:27.031  253.086  253.500  253.293  -0.414  -0.418 
1975-092T18:21:41.725  253.056  253.470  253.263  -0.414  -0.415 
1975-092T18:28:56.418  253.086  253.500  253.293  -0.414  -0.412 
1975-092T18:36:11.114  253.086  253.500  253.293  -0.414  -0.415 
1975-092T18:43:25.812  253.086  253.500  253.293  -0.414  -0.415 
1975-092T18:50:40.508  253.086  253.500  253.293  -0.414  -0.418 
1975-092T18:57:55.202  253.086  253.500  253.293  -0.414  -0.415 
1975-092T19:05:09.898  253.086  253.500  253.293  -0.414  -0.415 
1975-092T19:12:24.592  253.094  253.508  253.301  -0.414  -0.415 
1975-092T19:19:39.288  253.056  253.470  253.263  -0.414  -0.415 
1975-092T19:26:53.982  253.132  253.546  253.339  -0.414  -0.418 
1975-092T19:34:08.677  253.124  253.538  253.331  -0.414  -0.418 
1975-092T19:41:23.373  253.132  253.546  253.339  -0.414  -0.415 
1975-092T19:48:38.069  253.132  253.546  253.339  -0.414  -0.418 
1975-092T19:55:52.763  253.086  253.500  253.293  -0.414  -0.418 
1975-092T20:03:07.459  253.116  253.530  253.323  -0.414  -0.415 
1975-092T20:10:22.153  253.086  253.500  253.293  -0.414  -0.418 
1975-092T20:17:36.838  253.078  253.492  253.285  -0.414  -0.415 
1975-092T20:24:51.532  253.086  253.500  253.293  -0.414  -0.418 
1975-092T20:32:06.226  253.124  253.538  253.331  -0.414  -0.418 
1975-092T20:39:20.922  253.162  253.576  253.369  -0.414  -0.415 
1975-092T20:46:35.616  253.132  253.546  253.339  -0.414  -0.418 
1975-092T20:53:50.312  253.102  253.516  253.309  -0.414  -0.415 
1975-092T21:01:05.006  253.094  253.508  253.301  -0.414  -0.422 
1975-092T21:08:19.702  253.116  253.530  253.323  -0.414  -0.418 
1975-092T21:15:34.396  253.154  253.568  253.361  -0.414  -0.415 
1975-092T21:22:49.092  253.116  253.530  253.323  -0.414  -0.418 
1975-092T21:30:03.786  253.116  253.530  253.323  -0.414  -0.415 
1975-092T21:37:18.482  253.116  253.530  253.323  -0.414  -0.418 
1975-092T21:44:33.176  253.116  253.530  253.323  -0.414  -0.418 
1975-092T21:51:47.873  253.116  253.530  253.323  -0.414  -0.415 
1975-092T21:59:02.567  253.146  253.560  253.353  -0.414  -0.415 
1975-092T22:06:17.263  253.086  253.500  253.293  -0.413  -0.418 
1975-092T22:13:31.957  253.124  253.538  253.331  -0.414  -0.418 
1975-092T22:20:46.653  253.116  253.530  253.323  -0.414  -0.418 
1975-092T22:28:01.349  253.086  253.500  253.293  -0.414  -0.415 
1975-092T22:35:16.043  253.094  253.508  253.301  -0.414  -0.418 
1975-092T22:42:30.740  253.086  253.500  253.293  -0.414  -0.415 
1975-092T22:49:45.434  253.116  253.530  253.323  -0.414  -0.415 
1975-092T22:57:00.130  253.094  253.508  253.301  -0.414  -0.422 
1975-092T23:04:14.826  253.086  253.500  253.293  -0.414  -0.415 
1975-092T23:11:29.521  253.108  253.522  253.315  -0.414  -0.415 
1975-092T23:18:44.217  253.116  253.530  253.323  -0.414  -0.418 
1975-092T23:25:58.913  253.116  253.530  253.323  -0.414  -0.418 
1975-092T23:33:13.607  253.116  253.530  253.323  -0.414  -0.418 
1975-092T23:40:28.304  253.116  253.530  253.323  -0.414  -0.415 
1975-092T23:47:43.000  253.116  253.530  253.323  -0.414  -0.418 
1975-092T23:54:57.695  253.116  253.530  253.323  -0.414  -0.415 
1975-093T00:02:12.390  253.116  253.530  253.323  -0.414  -0.415 
1975-093T00:09:27.086  253.078  253.492  253.285  -0.414  -0.415 
1975-093T00:16:41.782  253.079  253.492  253.285  -0.414  -0.415 
1975-093T00:23:56.478  253.078  253.493  253.285  -0.414  -0.415 
1975-093T00:31:11.173  253.078  253.492  253.285  -0.414  -0.418 
1975-093T00:38:25.869  253.109  253.522  253.315  -0.414  -0.421 
1975-093T00:45:40.565  253.109  253.522  253.315  -0.414  -0.415 
1975-093T00:52:55.262  253.108  253.522  253.315  -0.414  -0.415 
1975-093T01:00:09.956  253.079  253.492  253.285  -0.414  -0.418 
1975-093T01:07:24.652  253.116  253.530  253.323  -0.414  -0.418 
1975-093T01:14:39.349  253.086  253.500  253.293  -0.414  -0.415 
1975-093T01:21:54.043  253.124  253.538  253.331  -0.414  -0.412 
1975-093T01:29:08.738  253.056  253.470  253.263  -0.414  -0.415 
1975-093T01:36:23.432  253.102  253.515  253.309  -0.414  -0.418 
1975-093T01:43:38.127  253.056  253.470  253.263  -0.414  -0.418 
1975-093T01:50:52.823  253.056  253.470  253.263  -0.414  -0.415 
1975-093T01:58:07.518  253.116  253.530  253.323  -0.414  -0.412 
1975-093T02:05:22.212  253.087  253.500  253.293  -0.413  -0.415 
1975-093T02:12:36.907  253.078  253.492  253.285  -0.414  -0.415 
1975-093T02:19:51.602  253.116  253.530  253.323  -0.414  -0.418 
1975-093T02:27:06.297  253.108  253.522  253.315  -0.414  -0.415 
1975-093T02:34:20.992  253.078  253.492  253.285  -0.414  -0.422 
1975-093T02:41:35.686  253.116  253.530  253.323  -0.414  -0.418 
1975-093T02:48:50.381  253.108  253.522  253.315  -0.414  -0.415 
1975-093T02:56:05.076  253.117  253.530  253.323  -0.413  -0.415 
1975-093T03:03:19.772  253.146  253.560  253.353  -0.414  -0.415 
1975-093T03:10:34.468  253.079  253.492  253.285  -0.413  -0.422 
1975-093T03:17:49.163  253.116  253.530  253.323  -0.414  -0.418 
1975-093T03:25:03.858  253.116  253.530  253.323  -0.414  -0.415 
1975-093T03:32:18.552  253.109  253.522  253.315  -0.414  -0.422 
1975-093T03:39:33.247  253.101  253.514  253.308  -0.414  -0.415 
1975-093T03:46:47.943  253.108  253.522  253.315  -0.414  -0.415 
1975-093T03:54:02.638  253.071  253.484  253.278  -0.414  -0.415 
1975-093T04:01:17.334  253.101  253.514  253.308  -0.414  -0.415 
1975-093T04:08:32.030  253.109  253.522  253.315  -0.414  -0.415 
1975-093T04:15:46.725  253.139  253.552  253.345  -0.414  -0.418 
1975-093T04:23:01.420  253.139  253.552  253.345  -0.414  -0.415 
1975-093T04:30:16.115  253.146  253.560  253.353  -0.414  -0.418 
1975-093T04:37:30.811  253.071  253.484  253.278  -0.413  -0.418 
1975-093T04:44:45.507  253.101  253.515  253.308  -0.414  -0.422 
1975-093T04:52:00.202  253.131  253.544  253.338  -0.414  -0.418 
1975-093T04:59:14.906  253.101  253.514  253.308  -0.414  -0.418 
1975-093T05:06:29.602  253.101  253.514  253.308  -0.414  -0.415 
1975-093T05:13:44.297  253.109  253.522  253.315  -0.414  -0.415 
1975-093T05:20:58.993  253.063  253.477  253.270  -0.414  -0.415 
1975-093T05:28:13.689  253.093  253.507  253.300  -0.414  -0.415 
1975-093T05:35:28.385  253.123  253.537  253.330  -0.414  -0.415 
1975-093T05:42:43.081  253.123  253.537  253.330  -0.414  -0.415 
1975-093T05:49:57.777  253.123  253.537  253.330  -0.414  -0.415 
1975-093T05:57:12.473  253.086  253.499  253.292  -0.413  -0.418 
1975-093T06:04:27.169  253.123  253.537  253.330  -0.413  -0.415 
1975-093T06:11:41.866  253.093  253.507  253.300  -0.414  -0.415 
1975-093T06:18:56.562  253.115  253.529  253.322  -0.414  -0.415 
1975-093T06:26:11.258  253.078  253.491  253.285  -0.414  -0.418 
1975-093T06:33:25.954  253.078  253.491  253.285  -0.414  -0.415 
1975-093T06:40:40.650  253.108  253.521  253.315  -0.414  -0.418 
1975-093T06:47:55.347  253.108  253.522  253.315  -0.414  -0.418 
1975-093T06:55:10.043  253.138  253.551  253.345  -0.414  -0.418 
1975-093T07:02:24.728  253.100  253.513  253.307  -0.413  -0.418 
1975-093T07:09:39.424  253.100  253.513  253.307  -0.413  -0.415 
1975-093T07:16:54.120  253.100  253.514  253.307  -0.414  -0.415 
1975-093T07:24:08.817  253.100  253.514  253.307  -0.414  -0.418 
1975-093T07:31:23.513  253.092  253.506  253.299  -0.414  -0.418 
1975-093T07:38:38.209  253.130  253.544  253.337  -0.414  -0.418 
1975-093T07:45:52.906  253.092  253.506  253.299  -0.414  -0.415 
1975-093T07:53:07.602  253.085  253.498  253.291  -0.414  -0.415 
1975-093T08:00:22.299  253.092  253.506  253.299  -0.414  -0.418 
1975-093T08:07:36.995  253.092  253.506  253.299  -0.414  -0.418 
1975-093T08:14:51.692  253.122  253.536  253.329  -0.414  -0.415 
1975-093T08:22:06.389  253.122  253.536  253.329  -0.414  -0.418 
1975-093T08:29:21.085  253.114  253.528  253.321  -0.414  -0.418 
1975-093T08:36:35.782  253.114  253.528  253.321  -0.414  -0.418 
1975-093T08:43:50.479  253.077  253.490  253.284  -0.413  -0.412 
1975-093T08:51:05.176  253.077  253.490  253.284  -0.413  -0.415 
1975-093T08:58:19.872  253.077  253.490  253.284  -0.413  -0.415 
1975-093T09:05:34.569  253.107  253.520  253.314  -0.413  -0.415 
1975-093T09:12:49.266  253.077  253.491  253.284  -0.414  -0.415 
1975-093T09:20:03.963  253.107  253.520  253.314  -0.414  -0.418 
1975-093T09:27:18.661  253.039  253.453  253.246  -0.414  -0.418 
1975-093T09:34:33.358  253.099  253.513  253.306  -0.414  -0.415 
1975-093T09:41:48.055  253.032  253.445  253.238  -0.413  -0.418 
1975-093T09:49:02.752  253.099  253.513  253.306  -0.413  -0.418 
1975-093T09:56:17.449  253.099  253.513  253.306  -0.413  -0.418 
1975-093T10:03:32.146  253.099  253.513  253.306  -0.414  -0.415 
1975-093T10:10:46.843  253.129  253.543  253.336  -0.413  -0.412 
1975-093T10:18:01.540  253.092  253.505  253.298  -0.413  -0.415 
1975-093T10:25:16.239  253.091  253.505  253.298  -0.414  -0.418 
1975-093T10:32:30.936  253.092  253.505  253.298  -0.413  -0.415 
1975-093T10:39:45.633  253.084  253.497  253.290  -0.414  -0.418 
1975-093T10:47:00.330  253.084  253.497  253.290  -0.414  -0.415 
1975-093T10:54:15.029  253.114  253.527  253.320  -0.413  -0.415 
1975-093T11:01:29.726  253.114  253.527  253.320  -0.414  -0.415 
1975-093T11:08:44.423  253.084  253.497  253.290  -0.413  -0.418 
1975-093T11:15:59.120  253.114  253.527  253.320  -0.414  -0.418 
1975-093T11:23:13.819  253.068  253.482  253.275  -0.413  -0.415 
1975-093T11:30:28.516  253.068  253.482  253.275  -0.413  -0.418 
1975-093T11:37:43.214  253.128  253.542  253.335  -0.413  -0.418 
1975-093T11:44:57.913  253.090  253.504  253.297  -0.414  -0.415 
1975-093T11:52:12.610  253.083  253.496  253.290  -0.413  -0.418 
1975-093T11:59:27.309  253.113  253.526  253.320  -0.413  -0.418 
1975-093T12:06:42.006  253.113  253.526  253.320  -0.413  -0.415 
1975-093T12:13:56.705  253.105  253.519  253.312  -0.414  -0.415 
1975-093T12:21:11.402  253.097  253.511  253.304  -0.414  -0.415 
1975-093T12:28:26.101  253.098  253.511  253.304  -0.413  -0.415 
1975-093T12:35:40.800  253.127  253.541  253.334  -0.414  -0.415 
1975-093T12:42:55.497  253.082  253.495  253.289  -0.413  -0.418 
1975-093T12:50:10.196  253.120  253.533  253.326  -0.413  -0.418 
1975-093T12:57:24.889  253.082  253.495  253.289  -0.413  -0.415 
1975-093T13:04:39.586  253.112  253.525  253.319  -0.413  -0.418 
1975-093T13:11:54.285  253.112  253.526  253.319  -0.414  -0.415 
1975-093T13:19:08.677  253.112  253.525  253.319  -0.414  -0.415 
1975-093T13:26:23.680  253.112  253.525  253.319  -0.414  -0.415 
1975-093T13:33:38.377  253.074  253.488  253.281  -0.414  -0.418 
1975-093T13:40:53.074  253.112  253.525  253.319  -0.414  -0.418 
1975-093T13:48:07.773  253.074  253.488  253.281  -0.413  -0.415 
1975-093T13:55:22.470  253.096  253.510  253.303  -0.414  -0.415 
1975-093T14:02:37.169  253.104  253.518  253.311  -0.413  -0.412 
1975-093T14:09:51.866  253.104  253.518  253.311  -0.413  -0.418 
1975-093T14:17:06.565  253.104  253.518  253.311  -0.414  -0.418 
1975-093T14:24:21.262  253.134  253.548  253.341  -0.414  -0.418 
1975-093T14:31:35.961  253.097  253.510  253.303  -0.413  -0.415 
1975-093T14:38:50.658  253.097  253.510  253.303  -0.413  -0.418 
1975-093T14:46:05.358  253.097  253.510  253.303  -0.413  -0.415 
1975-093T14:53:20.055  253.096  253.510  253.303  -0.414  -0.418 
1975-093T15:00:34.754  253.127  253.540  253.333  -0.413  -0.418 
1975-093T15:07:49.453  253.089  253.502  253.296  -0.414  -0.415 
1975-093T15:15:04.152  253.089  253.502  253.296  -0.413  -0.418 
1975-093T15:22:18.851  253.089  253.502  253.296  -0.413  -0.415 
1975-093T15:29:33.561  253.126  253.540  253.333  -0.414  -0.411 
1975-093T15:36:48.260  253.089  253.502  253.296  -0.414  -0.418 
1975-093T15:44:02.957  253.089  253.502  253.296  -0.413  -0.418 
1975-093T15:51:17.656  253.089  253.502  253.296  -0.413  -0.418 
1975-093T15:58:32.355  253.089  253.502  253.296  -0.413  -0.418 
1975-093T16:05:47.055  253.089  253.502  253.296  -0.413  -0.418 
1975-093T16:13:01.754  253.089  253.502  253.296  -0.414  -0.418 
1975-093T16:20:16.453  253.089  253.502  253.296  -0.413  -0.418 
1975-093T16:27:31.152  253.089  253.502  253.296  -0.413  -0.415 
1975-093T16:34:45.851  253.089  253.502  253.296  -0.414  -0.411 
1975-093T16:42:00.550  253.119  253.532  253.325  -0.413  -0.415 
1975-093T16:49:15.250  253.089  253.502  253.296  -0.413  -0.418 
1975-093T16:56:29.949  253.089  253.502  253.296  -0.413  -0.415 
1975-093T17:03:44.648  253.089  253.502  253.296  -0.414  -0.418 
1975-093T17:10:59.347  253.119  253.532  253.325  -0.414  -0.418 
1975-093T17:18:14.048  253.119  253.532  253.325  -0.414  -0.415 
1975-093T17:25:28.747  253.119  253.532  253.325  -0.413  -0.415 
1975-093T17:32:43.447  253.081  253.494  253.288  -0.413  -0.415 
1975-093T17:39:58.148  253.119  253.532  253.325  -0.413  -0.418 
1975-093T17:47:12.847  253.149  253.562  253.355  -0.414  -0.418 
1975-093T17:54:27.548  253.149  253.562  253.355  -0.413  -0.418 
1975-093T18:01:42.247  253.149  253.562  253.355  -0.414  -0.415 
1975-093T18:08:56.947  253.073  253.487  253.280  -0.413  -0.415 
1975-093T18:16:11.649  253.074  253.487  253.280  -0.413  -0.418 
1975-093T18:23:26.350  253.044  253.457  253.250  -0.413  -0.415 
1975-093T18:30:41.051  253.104  253.517  253.310  -0.413  -0.421 
1975-093T18:37:55.752  253.073  253.487  253.280  -0.413  -0.418 
1975-093T18:45:10.453  253.074  253.487  253.280  -0.413  -0.415 
1975-093T18:52:25.156  253.103  253.517  253.310  -0.413  -0.415 
1975-093T18:59:39.857  253.133  253.547  253.340  -0.413  -0.415 
1975-093T19:06:54.558  253.096  253.509  253.302  -0.414  -0.418 
1975-093T19:14:09.260  253.133  253.546  253.340  -0.413  -0.415 
1975-093T19:21:23.961  253.133  253.547  253.340  -0.413  -0.418 
1975-093T19:28:38.664  253.096  253.509  253.302  -0.413  -0.418 
1975-093T19:35:53.365  253.096  253.509  253.302  -0.413  -0.418 
1975-093T19:43:08.067  253.088  253.501  253.295  -0.413  -0.418 
1975-093T19:50:22.763  253.088  253.501  253.295  -0.413  -0.418 
1975-093T19:57:37.464  253.118  253.531  253.325  -0.413  -0.418 
1975-093T20:04:52.165  253.118  253.531  253.325  -0.413  -0.418 
1975-093T20:12:06.868  253.080  253.494  253.287  -0.413  -0.418 
1975-093T20:19:21.570  253.080  253.494  253.287  -0.414  -0.415 
1975-093T20:26:36.271  253.043  253.456  253.249  -0.413  -0.418 
1975-093T20:33:50.974  253.073  253.486  253.279  -0.413  -0.415 
1975-093T20:41:05.676  253.110  253.523  253.317  -0.413  -0.415 
1975-093T20:48:20.379  253.148  253.561  253.354  -0.413  -0.418 
1975-093T20:55:35.081  253.103  253.516  253.309  -0.413  -0.418 
1975-093T21:02:49.782  253.065  253.478  253.272  -0.413  -0.418 
1975-093T21:10:04.486  253.102  253.516  253.309  -0.413  -0.418 
1975-093T21:17:19.188  253.132  253.546  253.339  -0.413  -0.415 
1975-093T21:24:33.891  253.095  253.508  253.301  -0.413  -0.418 
1975-093T21:31:48.593  253.058  253.470  253.264  -0.413  -0.415 
1975-093T21:39:03.297  253.095  253.508  253.301  -0.413  -0.411 
1975-093T21:46:18.000  253.057  253.471  253.264  -0.413  -0.421 
1975-093T21:53:32.702  253.109  253.523  253.316  -0.414  -0.418 
1975-093T22:00:47.407  253.125  253.538  253.331  -0.413  -0.418 
1975-093T22:08:02.110  253.117  253.530  253.324  -0.413  -0.418 
1975-093T22:15:16.813  253.117  253.530  253.324  -0.413  -0.418 
1975-093T22:22:31.517  253.080  253.493  253.286  -0.413  -0.421 
1975-093T22:29:46.220  253.087  253.500  253.294  -0.413  -0.415 
1975-093T22:37:00.923  253.117  253.530  253.324  -0.413  -0.415 
1975-093T22:44:15.627  253.079  253.493  253.286  -0.413  -0.415 
1975-093T22:51:30.331  253.102  253.515  253.308  -0.413  -0.418 
1975-093T22:58:45.035  253.102  253.515  253.308  -0.413  -0.415 
1975-093T23:05:59.739  253.102  253.515  253.308  -0.413  -0.418 
1975-093T23:13:14.442  253.102  253.515  253.308  -0.413  -0.415 
