 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  3.0040580E+10 -9.9990000E+03  2.9989996E+02  3.2769995E+02  2.7379999E+02  2.5959998E+02  2.5779999E+02 
  3.0041014E+10 -9.9990000E+03  2.9969995E+02  3.2779999E+02  2.7369995E+02  2.5789996E+02  2.5759998E+02 
  3.0041448E+10 -9.9990000E+03  2.9959998E+02  3.2819995E+02  2.7209998E+02  2.5850000E+02  2.5809998E+02 
  3.0041887E+10 -9.9990000E+03  2.9939996E+02  3.2889996E+02  2.7539996E+02  2.5739996E+02  2.5809998E+02 
  3.0042321E+10 -9.9990000E+03  2.9919995E+02  3.2909998E+02  2.7569995E+02  2.6039996E+02  2.5839996E+02 
  3.0042755E+10 -9.9990000E+03  2.9919995E+02  3.2779999E+02  2.7429999E+02  2.5750000E+02  2.5759998E+02 
  3.0043189E+10 -9.9990000E+03  2.9929999E+02  3.2739996E+02  2.7179999E+02  2.5679999E+02  2.5639996E+02 
  3.0043623E+10 -9.9990000E+03  2.9950000E+02  3.2789996E+02  2.7100000E+02  2.5669995E+02  2.5559998E+02 
  3.0044058E+10 -9.9990000E+03  2.9959998E+02  3.2979999E+02  2.7419995E+02  2.5900000E+02  2.5829999E+02 
  3.0044492E+10 -9.9990000E+03  2.9979999E+02  3.2809998E+02  2.7259998E+02  2.5689996E+02  2.5729999E+02 
  3.0044926E+10 -9.9990000E+03  2.9989996E+02  3.2989996E+02  2.7459998E+02  2.5889996E+02  2.5789996E+02 
  3.0045364E+10 -9.9990000E+03  3.0000000E+02  3.2889996E+02  2.7309998E+02  2.5769995E+02  2.5750000E+02 
  3.0045798E+10 -9.9990000E+03  3.0019995E+02  3.3000000E+02  2.7500000E+02  2.5850000E+02  2.5839996E+02 
  3.0046233E+10 -9.9990000E+03  3.0029999E+02  3.3039996E+02  2.7419995E+02  2.5729999E+02  2.5759998E+02 
  3.0046667E+10 -9.9990000E+03  3.0050000E+02  3.3109998E+02  2.7569995E+02  2.5819995E+02  2.5850000E+02 
  3.0047101E+10 -9.9990000E+03  3.0059998E+02  3.2879999E+02  2.7279999E+02  2.5829999E+02  2.5659998E+02 
  3.0047535E+10 -9.9990000E+03  3.0059998E+02  3.3039996E+02  2.7409998E+02  2.5809998E+02  2.5779999E+02 
  3.0047969E+10 -9.9990000E+03  3.0039996E+02  3.3000000E+02  2.7479999E+02  2.5750000E+02  2.5779999E+02 
  3.0048403E+10 -9.9990000E+03  3.0029999E+02  3.3050000E+02  2.7459998E+02  2.5789996E+02  2.5779999E+02 
  3.0048842E+10 -9.9990000E+03  3.0009998E+02  3.3059998E+02  2.7329999E+02  2.5769995E+02  2.5769995E+02 
  3.0049276E+10 -9.9990000E+03  3.0000000E+02  3.2959998E+02  2.7559998E+02  2.5859998E+02  2.5819995E+02 
  3.0049710E+10 -9.9990000E+03  2.9979999E+02  3.3050000E+02  2.7479999E+02  2.5750000E+02  2.5809998E+02 
  3.0050144E+10 -9.9990000E+03  2.9969995E+02  3.3050000E+02  2.7439996E+02  2.5729999E+02  2.5789996E+02 
  3.0050578E+10 -9.9990000E+03  2.9959998E+02  3.3079999E+02  2.7379999E+02  2.5789996E+02  2.5789996E+02 
  3.0051013E+10 -9.9990000E+03  2.9939996E+02  3.3109998E+02  2.7819995E+02  2.5750000E+02  2.5850000E+02 
  3.0051447E+10 -9.9990000E+03  2.9929999E+02  3.2969995E+02  2.7500000E+02  2.5700000E+02  2.5789996E+02 
  3.0051885E+10 -9.9990000E+03  2.9919995E+02  3.3059998E+02  2.7539996E+02  2.5859998E+02  2.5750000E+02 
  3.0052319E+10 -9.9990000E+03  2.9919995E+02  3.3059998E+02  2.7389996E+02  2.5750000E+02  2.5709998E+02 
  3.0052753E+10 -9.9990000E+03  2.9919995E+02  3.2989996E+02  2.7529999E+02  2.5939996E+02  2.5789996E+02 
  3.0053188E+10 -9.9990000E+03  2.9939996E+02  3.3229999E+02  2.7529999E+02  2.6050000E+02  2.5869995E+02 
  3.0053622E+10 -9.9990000E+03  2.9959998E+02  3.3139996E+02  2.7489996E+02  2.5759998E+02  2.5819995E+02 
  3.0054056E+10 -9.9990000E+03  2.9979999E+02  3.3169995E+02  2.7479999E+02  2.5819995E+02  2.5819995E+02 
  3.0054490E+10 -9.9990000E+03  3.0000000E+02  3.3379999E+02  2.7739996E+02  2.5979999E+02  2.6009998E+02 
  3.0054924E+10 -9.9990000E+03  3.0019995E+02  3.2929999E+02  2.7309998E+02  2.5650000E+02  2.5609998E+02 
  3.0055363E+10 -9.9990000E+03  3.0039996E+02  3.3139996E+02  2.7439996E+02  2.5800000E+02  2.5769995E+02 
  3.0055797E+10 -9.9990000E+03  3.0059998E+02  3.3059998E+02  2.7459998E+02  2.5689996E+02  2.5650000E+02 
  3.0056231E+10 -9.9990000E+03  3.0059998E+02  3.3200000E+02  2.7539996E+02  2.5709998E+02  2.5809998E+02 
  3.0056665E+10 -9.9990000E+03  3.0050000E+02  3.3179999E+02  2.7359998E+02  2.5700000E+02  2.5769995E+02 
  3.0057099E+10 -9.9990000E+03  3.0039996E+02  3.3339996E+02  2.7309998E+02  2.5409998E+02  2.5650000E+02 
  3.0057533E+10 -9.9990000E+03  3.0029999E+02  3.3269995E+02  2.7519995E+02  2.5950000E+02  2.5889996E+02 
  3.0060143E+10 -9.9990000E+03  3.0019995E+02  3.3059998E+02  2.7189996E+02  2.5459998E+02  2.5529999E+02 
  3.0060577E+10 -9.9990000E+03  3.0009998E+02  3.3429999E+02  2.7589996E+02  2.5839996E+02  2.5800000E+02 
  3.0061011E+10 -9.9990000E+03  3.0000000E+02  3.3269995E+02  2.7519995E+02  2.5719995E+02  2.5759998E+02 
  3.0061445E+10 -9.9990000E+03  2.9989996E+02  3.3200000E+02  2.7419995E+02  2.5679999E+02  2.5609998E+02 
  3.0061883E+10 -9.9990000E+03  2.9989996E+02  3.3300000E+02  2.7509998E+02  2.5759998E+02  2.5779999E+02 
  3.0062318E+10 -9.9990000E+03  2.9979999E+02  3.3300000E+02  2.7469995E+02  2.5769995E+02  2.5779999E+02 
  3.0062752E+10 -9.9990000E+03  2.9969995E+02  3.3339996E+02  2.7519995E+02  2.5700000E+02  2.5769995E+02 
  3.0063186E+10 -9.9990000E+03  2.9969995E+02  3.3289996E+02  2.7500000E+02  2.5729999E+02  2.5769995E+02 
  3.0063620E+10 -9.9990000E+03  2.9969995E+02  3.3450000E+02  2.7559998E+02  2.6029999E+02  2.5819995E+02 
  3.0064054E+10 -9.9990000E+03  2.9959998E+02  3.3300000E+02  2.7459998E+02  2.5709998E+02  2.5729999E+02 
  3.0064488E+10 -9.9990000E+03  2.9959998E+02  3.3379999E+02  2.7529999E+02  2.5769995E+02  2.5779999E+02 
  3.0064927E+10 -9.9990000E+03  2.9950000E+02  3.3329999E+02  2.7479999E+02  2.5689996E+02  2.5750000E+02 
  3.0065361E+10 -9.9990000E+03  2.9950000E+02  3.3359998E+02  2.7469995E+02  2.5719995E+02  2.5739996E+02 
  3.0065795E+10 -9.9990000E+03  2.9950000E+02  3.3369995E+02  2.7500000E+02  2.5750000E+02  2.5769995E+02 
  3.0066229E+10 -9.9990000E+03  2.9950000E+02  3.3379999E+02  2.7469995E+02  2.5700000E+02  2.5729999E+02 
  3.0066663E+10 -9.9990000E+03  2.9950000E+02  3.3389996E+02  2.7459998E+02  2.5700000E+02  2.5729999E+02 
  3.0067098E+10 -9.9990000E+03  2.9939996E+02  3.3350000E+02  2.7519995E+02  2.5669995E+02  2.5729999E+02 
  3.0067532E+10 -9.9990000E+03  2.9939996E+02  3.3379999E+02  2.7519995E+02  2.5739996E+02  2.5759998E+02 
  3.0067966E+10 -9.9990000E+03  2.9939996E+02  3.3379999E+02  2.7469995E+02  2.5689996E+02  2.5729999E+02 
  3.0068404E+10 -9.9990000E+03  2.9939996E+02  3.3479999E+02  2.7509998E+02  2.5719995E+02  2.5759998E+02 
  3.0068838E+10 -9.9990000E+03  2.9939996E+02  3.3419995E+02  2.7519995E+02  2.5700000E+02  2.5719995E+02 
  3.0069273E+10 -9.9990000E+03  2.9939996E+02  3.3459998E+02  2.7559998E+02  2.5739996E+02  2.5759998E+02 
  3.0069707E+10 -9.9990000E+03  2.9939996E+02  3.3489996E+02  2.7509998E+02  2.5719995E+02  2.5759998E+02 
  3.0070141E+10 -9.9990000E+03  2.9939996E+02  3.3409998E+02  2.7489996E+02  2.5679999E+02  2.5719995E+02 
  3.0070575E+10 -9.9990000E+03  2.9939996E+02  3.3419995E+02  2.7529999E+02  2.5689996E+02  2.5729999E+02 
  3.0071009E+10 -9.9990000E+03  2.9939996E+02  3.3489996E+02  2.7529999E+02  2.5739996E+02  2.5769995E+02 
  3.0071448E+10 -9.9990000E+03  2.9939996E+02  3.3419995E+02  2.7529999E+02  2.5700000E+02  2.5729999E+02 
  3.0071882E+10 -9.9990000E+03  2.9939996E+02  3.3489996E+02  2.7479999E+02  2.5669995E+02  2.5709998E+02 
  3.0072316E+10 -9.9990000E+03  2.9950000E+02  3.3479999E+02  2.7529999E+02  2.5689996E+02  2.5729999E+02 
  3.0072750E+10 -9.9990000E+03  2.9950000E+02  3.3489996E+02  2.7429999E+02  2.5559998E+02  2.5629999E+02 
  3.0073184E+10 -9.9990000E+03  2.9950000E+02  3.3509998E+02  2.7509998E+02  2.5700000E+02  2.5750000E+02 
  3.0073618E+10 -9.9990000E+03  2.9950000E+02  3.3529999E+02  2.7539996E+02  2.5719995E+02  2.5739996E+02 
  3.0074053E+10 -9.9990000E+03  2.9950000E+02  3.3559998E+02  2.7509998E+02  2.5700000E+02  2.5750000E+02 
  3.0074487E+10 -9.9990000E+03  2.9959998E+02  3.3569995E+02  2.7539996E+02  2.5719995E+02  2.5750000E+02 
  3.0074925E+10 -9.9990000E+03  2.9959998E+02  3.3500000E+02  2.7409998E+02  2.5650000E+02  2.5679999E+02 
  3.0075359E+10 -9.9990000E+03  2.9959998E+02  3.3600000E+02  2.7519995E+02  2.5709998E+02  2.5750000E+02 
  3.0075793E+10 -9.9990000E+03  2.9959998E+02  3.3579999E+02  2.7550000E+02  2.5709998E+02  2.5750000E+02 
  3.0076228E+10 -9.9990000E+03  2.9969995E+02  3.3539996E+02  2.7479999E+02  2.5679999E+02  2.5719995E+02 
  3.0076662E+10 -9.9990000E+03  2.9969995E+02  3.3619995E+02  2.7550000E+02  2.5650000E+02  2.5750000E+02 
  3.0077096E+10 -9.9990000E+03  2.9969995E+02  3.3579999E+02  2.7539996E+02  2.5689996E+02  2.5729999E+02 
  3.0077530E+10 -9.9990000E+03  2.9979999E+02  3.3619995E+02  2.7569995E+02  2.5700000E+02  2.5769995E+02 
  3.0077968E+10 -9.9990000E+03  2.9979999E+02  3.3600000E+02  2.7509998E+02  2.5609998E+02  2.5709998E+02 
  3.0078403E+10 -9.9990000E+03  2.9979999E+02  3.3569995E+02  2.7539996E+02  2.5629999E+02  2.5700000E+02 
  3.0079705E+10 -9.9990000E+03  3.0000000E+02  3.3629999E+02  2.7529999E+02  2.5609998E+02  2.5709998E+02 
  3.0083183E+10 -9.9990000E+03  3.0029999E+02  3.3700000E+02  2.7539996E+02  2.5619995E+02  2.5719995E+02 
  3.0086660E+10 -9.9990000E+03  3.0069995E+02  3.3769995E+02  2.7559998E+02  2.5659998E+02  2.5719995E+02 
  3.0090138E+10 -9.9990000E+03  3.0109998E+02  3.3789996E+02  2.7579999E+02  2.5609998E+02  2.5679999E+02 
  3.0093615E+10 -9.9990000E+03  3.0159998E+02  3.3879999E+02  2.7559998E+02  2.5609998E+02  2.5689996E+02 
  3.0097093E+10 -9.9990000E+03  3.0209998E+02  3.3979999E+02  2.7709998E+02  2.5739996E+02  2.5779999E+02 
  3.0100570E+10 -9.9990000E+03  3.0250000E+02  3.4059998E+02  2.7639996E+02  2.5639996E+02  2.5719995E+02 
  3.0104048E+10 -9.9990000E+03  3.0300000E+02  3.4089996E+02  2.7689996E+02  2.5629999E+02  2.5739996E+02 
  3.0107529E+10 -9.9990000E+03  3.0350000E+02  3.4119995E+02  2.7629999E+02  2.5579999E+02  2.5700000E+02 
  3.0111007E+10 -9.9990000E+03  3.0389996E+02  3.4219995E+02  2.7629999E+02  2.5609998E+02  2.5709998E+02 
  3.0114484E+10 -9.9990000E+03  3.0439996E+02  3.4359998E+02  2.7729999E+02  2.5689996E+02  2.5789996E+02 
  3.0117962E+10 -9.9990000E+03  3.0489996E+02  3.4200000E+02  2.7500000E+02  2.5400000E+02  2.5569998E+02 
  3.0121439E+10 -9.9990000E+03  3.0529999E+02  3.4389996E+02  2.7669995E+02  2.5559998E+02  2.5679999E+02 
  3.0132142E+10 -9.9990000E+03  3.0689996E+02  3.4519995E+02  2.7750000E+02  2.5559998E+02  2.5669995E+02 
  3.0135620E+10 -9.9990000E+03  3.0719995E+02  3.4559998E+02  2.7709998E+02  2.5559998E+02  2.5659998E+02 
  3.0139097E+10 -9.9990000E+03  3.0759998E+02  3.4689996E+02  2.7759998E+02  2.5579999E+02  2.5700000E+02 
  3.0142579E+10 -9.9990000E+03  3.0800000E+02  3.4729999E+02  2.7759998E+02  2.5629999E+02  2.5709998E+02 
