 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  3.0010204E+10 -9.9990000E+03  2.9439996E+02  3.3589996E+02  2.6709998E+02  2.6329999E+02  2.6559998E+02 
  3.0010638E+10 -9.9990000E+03  2.9450000E+02  3.3379999E+02  2.6300000E+02  2.6250000E+02  2.6359998E+02 
  3.0011073E+10 -9.9990000E+03  2.9459998E+02  3.3400000E+02  2.6429999E+02  2.6219995E+02  2.6379999E+02 
  3.0011507E+10 -9.9990000E+03  2.9469995E+02  3.3479999E+02  2.6339996E+02  2.6279999E+02  2.6400000E+02 
  3.0011941E+10 -9.9990000E+03  2.9479999E+02  3.3429999E+02  2.6300000E+02  2.6139996E+02  2.6250000E+02 
  3.0012379E+10 -9.9990000E+03  2.9489996E+02  3.3359998E+02  2.6309998E+02  2.6209998E+02  2.6339996E+02 
  3.0012813E+10 -9.9990000E+03  2.9500000E+02  3.3500000E+02  2.6329999E+02  2.6229999E+02  2.6379999E+02 
  3.0013247E+10 -9.9990000E+03  2.9509998E+02  3.3509998E+02  2.6409998E+02  2.6209998E+02  2.6369995E+02 
  3.0013682E+10 -9.9990000E+03  2.9519995E+02  3.3339996E+02  2.6250000E+02  2.6129999E+02  2.6219995E+02 
  3.0014116E+10 -9.9990000E+03  2.9529999E+02  3.3500000E+02  2.6289996E+02  2.6119995E+02  2.6250000E+02 
  3.0014550E+10 -9.9990000E+03  2.9539996E+02  3.3479999E+02  2.6319995E+02  2.6219995E+02  2.6300000E+02 
  3.0014984E+10 -9.9990000E+03  2.9559998E+02  3.3250000E+02  2.6369995E+02  2.6039996E+02  2.6189996E+02 
  3.0015418E+10 -9.9990000E+03  2.9569995E+02  3.3369995E+02  2.6389996E+02  2.6059998E+02  2.6219995E+02 
  3.0015857E+10 -9.9990000E+03  2.9579999E+02  3.3469995E+02  2.6289996E+02  2.6169995E+02  2.6259998E+02 
  3.0016291E+10 -9.9990000E+03  2.9589996E+02  3.3500000E+02  2.6200000E+02  2.6119995E+02  2.6219995E+02 
  3.0016725E+10 -9.9990000E+03  2.9600000E+02  3.3489996E+02  2.6259998E+02  2.6069995E+02  2.6229999E+02 
  3.0017159E+10 -9.9990000E+03  2.9609998E+02  3.3539996E+02  2.6200000E+02  2.6100000E+02  2.6229999E+02 
  3.0017593E+10 -9.9990000E+03  2.9619995E+02  3.3450000E+02  2.6100000E+02  2.5969995E+02  2.6129999E+02 
  3.0018028E+10 -9.9990000E+03  2.9629999E+02  3.3489996E+02  2.6309998E+02  2.6050000E+02  2.6139996E+02 
  3.0018462E+10 -9.9990000E+03  2.9639996E+02  3.3519995E+02  2.6259998E+02  2.5969995E+02  2.6150000E+02 
  3.0018900E+10 -9.9990000E+03  2.9650000E+02  3.3589996E+02  2.6259998E+02  2.6150000E+02  2.6250000E+02 
  3.0019334E+10 -9.9990000E+03  2.9659998E+02  3.3559998E+02  2.6319995E+02  2.6100000E+02  2.6189996E+02 
  3.0019768E+10 -9.9990000E+03  2.9669995E+02  3.3589996E+02  2.6279999E+02  2.6089996E+02  2.6219995E+02 
  3.0020202E+10 -9.9990000E+03  2.9679999E+02  3.3469995E+02  2.6189996E+02  2.6000000E+02  2.6089996E+02 
  3.0020637E+10 -9.9990000E+03  2.9689996E+02  3.3539996E+02  2.6169995E+02  2.5919995E+02  2.6129999E+02 
  3.0021071E+10 -9.9990000E+03  2.9700000E+02  3.3469995E+02  2.6119995E+02  2.5919995E+02  2.6079999E+02 
  3.0021505E+10 -9.9990000E+03  2.9709998E+02  3.3559998E+02  2.6250000E+02  2.5939996E+02  2.6159998E+02 
  3.0021939E+10 -9.9990000E+03  2.9719995E+02  3.3559998E+02  2.6250000E+02  2.6069995E+02  2.6109998E+02 
  3.0022377E+10 -9.9990000E+03  2.9719995E+02  3.3509998E+02  2.6309998E+02  2.5959998E+02  2.6129999E+02 
  3.0022812E+10 -9.9990000E+03  2.9739996E+02  3.3529999E+02  2.5950000E+02  2.5789996E+02  2.5919995E+02 
  3.0023246E+10 -9.9990000E+03  2.9750000E+02  3.3679999E+02  2.6309998E+02  2.6209998E+02  2.6209998E+02 
  3.0023680E+10 -9.9990000E+03  2.9750000E+02  3.3579999E+02  2.6150000E+02  2.5869995E+02  2.6250000E+02 
  3.0024114E+10 -9.9990000E+03  2.9759998E+02  3.3739996E+02  2.6300000E+02  2.5950000E+02  2.6150000E+02 
  3.0024548E+10 -9.9990000E+03  2.9769995E+02  3.3469995E+02  2.5959998E+02  2.5769995E+02  2.5919995E+02 
  3.0024983E+10 -9.9990000E+03  2.9779999E+02  3.3839996E+02  2.6319995E+02  2.6119995E+02  2.6139996E+02 
  3.0025417E+10 -9.9990000E+03  2.9789996E+02  3.3759998E+02  2.6279999E+02  2.6079999E+02  2.6179999E+02 
  3.0025855E+10 -9.9990000E+03  2.9800000E+02  3.3689996E+02  2.6239996E+02  2.5959998E+02  2.6129999E+02 
  3.0026289E+10 -9.9990000E+03  2.9809998E+02  3.3729999E+02  2.6289996E+02  2.6029999E+02  2.6139996E+02 
  3.0026723E+10 -9.9990000E+03  2.9819995E+02  3.3650000E+02  2.6219995E+02  2.5889996E+02  2.6059998E+02 
  3.0027158E+10 -9.9990000E+03  2.9829999E+02  3.3669995E+02  2.6259998E+02  2.5909998E+02  2.6069995E+02 
  3.0027592E+10 -9.9990000E+03  2.9839996E+02  3.3639996E+02  2.6219995E+02  2.5900000E+02  2.6069995E+02 
  3.0028026E+10 -9.9990000E+03  2.9850000E+02  3.3609998E+02  2.6150000E+02  2.5819995E+02  2.5989996E+02 
  3.0028460E+10 -9.9990000E+03  2.9859998E+02  3.3650000E+02  2.6179999E+02  2.5809998E+02  2.6019995E+02 
  3.0028898E+10 -9.9990000E+03  2.9869995E+02  3.3800000E+02  2.6179999E+02  2.5950000E+02  2.6079999E+02 
  3.0029332E+10 -9.9990000E+03  2.9879999E+02  3.3819995E+02  2.6259998E+02  2.5869995E+02  2.6109998E+02 
  3.0029767E+10 -9.9990000E+03  2.9879999E+02  3.3769995E+02  2.6200000E+02  2.5909998E+02  2.6079999E+02 
  3.0030201E+10 -9.9990000E+03  2.9900000E+02  3.3529999E+02  2.6039996E+02  2.5869995E+02  2.5900000E+02 
  3.0030635E+10 -9.9990000E+03  2.9900000E+02  3.3769995E+02  2.6279999E+02  2.5869995E+02  2.6039996E+02 
  3.0031069E+10 -9.9990000E+03  2.9909998E+02  3.3829999E+02  2.6289996E+02  2.5919995E+02  2.6050000E+02 
  3.0031503E+10 -9.9990000E+03  2.9919995E+02  3.3750000E+02  2.6229999E+02  2.5909998E+02  2.6039996E+02 
  3.0031938E+10 -9.9990000E+03  2.9929999E+02  3.3969995E+02  2.6309998E+02  2.5969995E+02  2.6069995E+02 
  3.0032376E+10 -9.9990000E+03  2.9939996E+02  3.3769995E+02  2.6189996E+02  2.5839996E+02  2.6000000E+02 
  3.0032810E+10 -9.9990000E+03  2.9950000E+02  3.3809998E+02  2.6200000E+02  2.5859998E+02  2.6019995E+02 
  3.0033244E+10 -9.9990000E+03  2.9959998E+02  3.3789996E+02  2.6159998E+02  2.5839996E+02  2.6019995E+02 
  3.0033678E+10 -9.9990000E+03  2.9969995E+02  3.3909998E+02  2.6269995E+02  2.5869995E+02  2.6069995E+02 
  3.0034113E+10 -9.9990000E+03  2.9969995E+02  3.3850000E+02  2.6179999E+02  2.5909998E+02  2.6029999E+02 
  3.0034547E+10 -9.9990000E+03  2.9979999E+02  3.3819995E+02  2.6209998E+02  2.5839996E+02  2.6050000E+02 
  3.0034981E+10 -9.9990000E+03  2.9989996E+02  3.3829999E+02  2.6209998E+02  2.5889996E+02  2.5989996E+02 
  3.0035419E+10 -9.9990000E+03  3.0000000E+02  3.3829999E+02  2.6289996E+02  2.5889996E+02  2.5989996E+02 
  3.0035853E+10 -9.9990000E+03  3.0009998E+02  3.3829999E+02  2.6189996E+02  2.5879999E+02  2.6000000E+02 
  3.0036287E+10 -9.9990000E+03  3.0019995E+02  3.3729999E+02  2.6119995E+02  2.5869995E+02  2.5950000E+02 
  3.0036722E+10 -9.9990000E+03  3.0029999E+02  3.3869995E+02  2.6139996E+02  2.5829999E+02  2.6039996E+02 
  3.0037156E+10 -9.9990000E+03  3.0029999E+02  3.3950000E+02  2.6200000E+02  2.5969995E+02  2.6039996E+02 
  3.0037590E+10 -9.9990000E+03  3.0039996E+02  3.3950000E+02  2.6319995E+02  2.5979999E+02  2.6119995E+02 
  3.0038024E+10 -9.9990000E+03  3.0050000E+02  3.3859998E+02  2.6100000E+02  2.5769995E+02  2.5950000E+02 
  3.0038458E+10 -9.9990000E+03  3.0059998E+02  3.3900000E+02  2.6169995E+02  2.5679999E+02  2.5919995E+02 
  3.0038897E+10 -9.9990000E+03  3.0059998E+02  3.3919995E+02  2.6119995E+02  2.5789996E+02  2.5939996E+02 
  3.0039331E+10 -9.9990000E+03  3.0050000E+02  3.3919995E+02  2.6129999E+02  2.5759998E+02  2.5929999E+02 
  3.0039765E+10 -9.9990000E+03  3.0029999E+02  3.3900000E+02  2.6129999E+02  2.5759998E+02  2.5959998E+02 
  3.0040199E+10 -9.9990000E+03  3.0009998E+02  3.4259998E+02  2.6369995E+02  2.5859998E+02  2.6079999E+02 
  3.0040633E+10 -9.9990000E+03  2.9989996E+02  3.3879999E+02  2.6089996E+02  2.5709998E+02  2.5909998E+02 
  3.0041068E+10 -9.9990000E+03  2.9969995E+02  3.4000000E+02  2.6139996E+02  2.5879999E+02  2.5969995E+02 
  3.0041502E+10 -9.9990000E+03  2.9950000E+02  3.3919995E+02  2.6119995E+02  2.5809998E+02  2.5950000E+02 
  3.0041940E+10 -9.9990000E+03  2.9939996E+02  3.4089996E+02  2.6369995E+02  2.5919995E+02  2.6069995E+02 
  3.0042374E+10 -9.9990000E+03  2.9919995E+02  3.3929999E+02  2.6179999E+02  2.5789996E+02  2.5969995E+02 
  3.0042808E+10 -9.9990000E+03  2.9919995E+02  3.3969995E+02  2.6239996E+02  2.5819995E+02  2.5929999E+02 
  3.0043242E+10 -9.9990000E+03  2.9929999E+02  3.3950000E+02  2.6329999E+02  2.5669995E+02  2.5929999E+02 
  3.0043677E+10 -9.9990000E+03  2.9950000E+02  3.4039996E+02  2.6269995E+02  2.5879999E+02  2.6019995E+02 
  3.0044111E+10 -9.9990000E+03  2.9959998E+02  3.3900000E+02  2.6309998E+02  2.5859998E+02  2.6029999E+02 
  3.0044545E+10 -9.9990000E+03  2.9979999E+02  3.4109998E+02  2.6389996E+02  2.5819995E+02  2.6029999E+02 
  3.0044979E+10 -9.9990000E+03  2.9989996E+02  3.3739996E+02  2.5939996E+02  2.5489999E+02  2.5729999E+02 
  3.0045417E+10 -9.9990000E+03  3.0009998E+02  3.4100000E+02  2.6259998E+02  2.5739996E+02  2.5950000E+02 
  3.0045852E+10 -9.9990000E+03  3.0019995E+02  3.4059998E+02  2.6469995E+02  2.5839996E+02  2.6029999E+02 
  3.0046286E+10 -9.9990000E+03  3.0039996E+02  3.3959998E+02  2.5850000E+02  2.5629999E+02  2.5750000E+02 
  3.0046720E+10 -9.9990000E+03  3.0050000E+02  3.3959998E+02  2.6189996E+02  2.5650000E+02  2.5879999E+02 
  3.0047154E+10 -9.9990000E+03  3.0059998E+02  3.4109998E+02  2.6200000E+02  2.5759998E+02  2.5959998E+02 
  3.0047588E+10 -9.9990000E+03  3.0050000E+02  3.4059998E+02  2.6259998E+02  2.5709998E+02  2.5939996E+02 
  3.0048023E+10 -9.9990000E+03  3.0039996E+02  3.4089996E+02  2.6319995E+02  2.5839996E+02  2.6009998E+02 
  3.0048457E+10 -9.9990000E+03  3.0019995E+02  3.4119995E+02  2.6179999E+02  2.5800000E+02  2.5900000E+02 
  3.0048895E+10 -9.9990000E+03  3.0009998E+02  3.4000000E+02  2.6119995E+02  2.5719995E+02  2.5889996E+02 
  3.0049329E+10 -9.9990000E+03  3.0000000E+02  3.4059998E+02  2.6169995E+02  2.5769995E+02  2.5869995E+02 
  3.0049763E+10 -9.9990000E+03  2.9979999E+02  3.4119995E+02  2.6159998E+02  2.5800000E+02  2.5909998E+02 
  3.0050198E+10 -9.9990000E+03  2.9969995E+02  3.4189996E+02  2.6309998E+02  2.5769995E+02  2.5969995E+02 
  3.0050632E+10 -9.9990000E+03  2.9959998E+02  3.4100000E+02  2.6289996E+02  2.5850000E+02  2.5979999E+02 
  3.0051066E+10 -9.9990000E+03  2.9939996E+02  3.4119995E+02  2.6229999E+02  2.5839996E+02  2.5900000E+02 
  3.0051500E+10 -9.9990000E+03  2.9929999E+02  3.4150000E+02  2.6350000E+02  2.5759998E+02  2.5939996E+02 
  3.0051938E+10 -9.9990000E+03  2.9919995E+02  3.4189996E+02  2.6289996E+02  2.5819995E+02  2.5950000E+02 
  3.0052372E+10 -9.9990000E+03  2.9909998E+02  3.4159998E+02  2.6129999E+02  2.5769995E+02  2.5979999E+02 
  3.0052807E+10 -9.9990000E+03  2.9929999E+02  3.4000000E+02  2.6489996E+02  2.5789996E+02  2.6039996E+02 
  3.0053241E+10 -9.9990000E+03  2.9950000E+02  3.4300000E+02  2.6289996E+02  2.5850000E+02  2.5969995E+02 
  3.0053675E+10 -9.9990000E+03  2.9959998E+02  3.4239996E+02  2.6339996E+02  2.5619995E+02  2.5929999E+02 
  3.0054109E+10 -9.9990000E+03  2.9979999E+02  3.4039996E+02  2.6400000E+02  2.5719995E+02  2.5950000E+02 
  3.0054543E+10 -9.9990000E+03  3.0009998E+02  3.4079999E+02  2.6289996E+02  2.5619995E+02  2.5859998E+02 
  3.0054978E+10 -9.9990000E+03  3.0029999E+02  3.4059998E+02  2.6289996E+02  2.5639996E+02  2.5889996E+02 
  3.0055416E+10 -9.9990000E+03  3.0050000E+02  3.4119995E+02  2.6129999E+02  2.5559998E+02  2.5759998E+02 
  3.0055850E+10 -9.9990000E+03  3.0059998E+02  3.4079999E+02  2.6159998E+02  2.5619995E+02  2.5859998E+02 
  3.0056284E+10 -9.9990000E+03  3.0059998E+02  3.4200000E+02  2.6169995E+02  2.5789996E+02  2.5889996E+02 
  3.0056718E+10 -9.9990000E+03  3.0050000E+02  3.4300000E+02  2.6409998E+02  2.5759998E+02  2.6000000E+02 
  3.0057153E+10 -9.9990000E+03  3.0039996E+02  3.4189996E+02  2.6419995E+02  2.5869995E+02  2.5900000E+02 
  3.0057587E+10 -9.9990000E+03  3.0029999E+02  3.4100000E+02  2.5989996E+02  2.5550000E+02  2.5679999E+02 
  3.0060196E+10 -9.9990000E+03  3.0009998E+02  3.4189996E+02  2.6239996E+02  2.5769995E+02  2.5859998E+02 
  3.0060630E+10 -9.9990000E+03  3.0009998E+02  3.4369995E+02  2.6289996E+02  2.5600000E+02  2.5839996E+02 
  3.0061064E+10 -9.9990000E+03  3.0000000E+02  3.4350000E+02  2.6389996E+02  2.5759998E+02  2.5919995E+02 
  3.0061498E+10 -9.9990000E+03  2.9989996E+02  3.4250000E+02  2.6419995E+02  2.5759998E+02  2.5850000E+02 
  3.0061937E+10 -9.9990000E+03  2.9979999E+02  3.4329999E+02  2.6319995E+02  2.5709998E+02  2.5869995E+02 
  3.0062371E+10 -9.9990000E+03  2.9979999E+02  3.4379999E+02  2.6350000E+02  2.5709998E+02  2.5909998E+02 
  3.0062805E+10 -9.9990000E+03  2.9969995E+02  3.4289996E+02  2.6269995E+02  2.5629999E+02  2.5829999E+02 
  3.0063239E+10 -9.9990000E+03  2.9969995E+02  3.4339996E+02  2.6279999E+02  2.5619995E+02  2.5859998E+02 
  3.0063673E+10 -9.9990000E+03  2.9959998E+02  3.4429999E+02  2.6379999E+02  2.5819995E+02  2.5929999E+02 
  3.0064108E+10 -9.9990000E+03  2.9959998E+02  3.4400000E+02  2.6309998E+02  2.5719995E+02  2.5879999E+02 
  3.0064542E+10 -9.9990000E+03  2.9959998E+02  3.4359998E+02  2.6300000E+02  2.5689996E+02  2.5859998E+02 
  3.0064980E+10 -9.9990000E+03  2.9950000E+02  3.4359998E+02  2.6309998E+02  2.5679999E+02  2.5879999E+02 
  3.0065414E+10 -9.9990000E+03  2.9950000E+02  3.4409998E+02  2.6319995E+02  2.5679999E+02  2.5879999E+02 
  3.0065848E+10 -9.9990000E+03  2.9950000E+02  3.4379999E+02  2.6339996E+02  2.5709998E+02  2.5889996E+02 
  3.0066282E+10 -9.9990000E+03  2.9950000E+02  3.4389996E+02  2.6329999E+02  2.5700000E+02  2.5869995E+02 
  3.0066717E+10 -9.9990000E+03  2.9939996E+02  3.4379999E+02  2.6329999E+02  2.5700000E+02  2.5869995E+02 
  3.0067151E+10 -9.9990000E+03  2.9939996E+02  3.4379999E+02  2.6279999E+02  2.5689996E+02  2.5859998E+02 
  3.0067585E+10 -9.9990000E+03  2.9939996E+02  3.4469995E+02  2.6379999E+02  2.5739996E+02  2.5900000E+02 
  3.0068019E+10 -9.9990000E+03  2.9939996E+02  3.4429999E+02  2.6329999E+02  2.5700000E+02  2.5859998E+02 
  3.0068457E+10 -9.9990000E+03  2.9939996E+02  3.4419995E+02  2.6350000E+02  2.5659998E+02  2.5829999E+02 
  3.0068892E+10 -9.9990000E+03  2.9939996E+02  3.4289996E+02  2.6259998E+02  2.5650000E+02  2.5779999E+02 
  3.0069326E+10 -9.9990000E+03  2.9939996E+02  3.4429999E+02  2.6300000E+02  2.5689996E+02  2.5859998E+02 
  3.0069760E+10 -9.9990000E+03  2.9939996E+02  3.4429999E+02  2.6300000E+02  2.5689996E+02  2.5859998E+02 
  3.0070194E+10 -9.9990000E+03  2.9939996E+02  3.4439996E+02  2.6289996E+02  2.5659998E+02  2.5859998E+02 
  3.0070628E+10 -9.9990000E+03  2.9939996E+02  3.4429999E+02  2.6339996E+02  2.5619995E+02  2.5859998E+02 
  3.0071063E+10 -9.9990000E+03  2.9939996E+02  3.4459998E+02  2.6529999E+02  2.5569998E+02  2.5869995E+02 
  3.0071501E+10 -9.9990000E+03  2.9939996E+02  3.4450000E+02  2.6300000E+02  2.5650000E+02  2.5829999E+02 
  3.0071935E+10 -9.9990000E+03  2.9950000E+02  3.4450000E+02  2.6279999E+02  2.5659998E+02  2.5839996E+02 
  3.0072369E+10 -9.9990000E+03  2.9950000E+02  3.4519995E+02  2.6359998E+02  2.5709998E+02  2.5879999E+02 
  3.0072803E+10 -9.9990000E+03  2.9950000E+02  3.4519995E+02  2.6359998E+02  2.5689996E+02  2.5879999E+02 
  3.0073238E+10 -9.9990000E+03  2.9950000E+02  3.4550000E+02  2.6359998E+02  2.5709998E+02  2.5879999E+02 
  3.0073672E+10 -9.9990000E+03  2.9950000E+02  3.4529999E+02  2.6400000E+02  2.5709998E+02  2.5879999E+02 
  3.0074106E+10 -9.9990000E+03  2.9950000E+02  3.4550000E+02  2.6409998E+02  2.5700000E+02  2.5879999E+02 
  3.0074540E+10 -9.9990000E+03  2.9959998E+02  3.4509998E+02  2.6369995E+02  2.5669995E+02  2.5850000E+02 
  3.0074978E+10 -9.9990000E+03  2.9959998E+02  3.4579999E+02  2.6389996E+02  2.5719995E+02  2.5879999E+02 
  3.0075412E+10 -9.9990000E+03  2.9959998E+02  3.4539996E+02  2.6309998E+02  2.5659998E+02  2.5829999E+02 
  3.0075847E+10 -9.9990000E+03  2.9959998E+02  3.4559998E+02  2.6389996E+02  2.5709998E+02  2.5879999E+02 
  3.0076281E+10 -9.9990000E+03  2.9969995E+02  3.4550000E+02  2.6359998E+02  2.5650000E+02  2.5829999E+02 
  3.0076715E+10 -9.9990000E+03  2.9969995E+02  3.4600000E+02  2.6419995E+02  2.5729999E+02  2.5900000E+02 
  3.0077149E+10 -9.9990000E+03  2.9969995E+02  3.4550000E+02  2.6359998E+02  2.5669995E+02  2.5839996E+02 
  3.0077583E+10 -9.9990000E+03  2.9979999E+02  3.4569995E+02  2.6400000E+02  2.5750000E+02  2.5859998E+02 
  3.0078022E+10 -9.9990000E+03  2.9979999E+02  3.4559998E+02  2.6400000E+02  2.5639996E+02  2.5850000E+02 
  3.0078456E+10 -9.9990000E+03  2.9989996E+02  3.4589996E+02  2.6350000E+02  2.5669995E+02  2.5839996E+02 
  3.0079758E+10 -9.9990000E+03  3.0000000E+02  3.4600000E+02  2.6400000E+02  2.5600000E+02  2.5839996E+02 
  3.0083236E+10 -9.9990000E+03  3.0029999E+02  3.4719995E+02  2.6409998E+02  2.5700000E+02  2.5879999E+02 
  3.0086713E+10 -9.9990000E+03  3.0069995E+02  3.4750000E+02  2.6450000E+02  2.5709998E+02  2.5869995E+02 
  3.0090191E+10 -9.9990000E+03  3.0109998E+02  3.4769995E+02  2.6600000E+02  2.5719995E+02  2.5989996E+02 
  3.0093668E+10 -9.9990000E+03  3.0159998E+02  3.4809998E+02  2.6459998E+02  2.5679999E+02  2.5839996E+02 
  3.0097146E+10 -9.9990000E+03  3.0209998E+02  3.5050000E+02  2.6409998E+02  2.5659998E+02  2.5909998E+02 
  3.0100623E+10 -9.9990000E+03  3.0250000E+02  3.4900000E+02  2.6450000E+02  2.5579999E+02  2.5809998E+02 
  3.0104101E+10 -9.9990000E+03  3.0300000E+02  3.4979999E+02  2.6489996E+02  2.5579999E+02  2.5789996E+02 
  3.0107582E+10 -9.9990000E+03  3.0350000E+02  3.5019995E+02  2.6550000E+02  2.5659998E+02  2.5829999E+02 
  3.0111060E+10 -9.9990000E+03  3.0400000E+02  3.5050000E+02  2.6489996E+02  2.5559998E+02  2.5739996E+02 
  3.0114537E+10 -9.9990000E+03  3.0439996E+02  3.5089996E+02  2.6609998E+02  2.5579999E+02  2.5779999E+02 
  3.0118015E+10 -9.9990000E+03  3.0489996E+02  3.5159998E+02  2.6639996E+02  2.5669995E+02  2.5850000E+02 
  3.0121492E+10 -9.9990000E+03  3.0529999E+02  3.5269995E+02  2.6600000E+02  2.5659998E+02  2.5829999E+02 
  3.0132195E+10 -9.9990000E+03  3.0689996E+02  3.5389996E+02  2.6659998E+02  2.5609998E+02  2.5819995E+02 
  3.0135673E+10 -9.9990000E+03  3.0719995E+02  3.5389996E+02  2.6609998E+02  2.5559998E+02  2.5779999E+02 
  3.0139150E+10 -9.9990000E+03  3.0759998E+02  3.5459998E+02  2.6669995E+02  2.5609998E+02  2.5800000E+02 
  3.0142632E+10 -9.9990000E+03  3.0800000E+02  3.5519995E+02  2.6689996E+02  2.5619995E+02  2.5809998E+02 
